clust
158337416-stool1.snv.bam	1
158822939-stool1.snv.bam	1
158944319-stool2.snv.bam	1
158984779-stool1.snv.bam	1
159166850-stool2.snv.bam	1
159207311-stool1.snv.bam	1
159268001-stool2.snv.bam	1
160765029-stool1.snv.bam	1
161412393-stool2.snv.bam	1
764083206-stool1.snv.bam	1
764224817-stool1.snv.bam	1
765256553-stool3.snv.bam	1
765640925-stool1.snv.bam	1
CCIS02124300ST-4-0.snv.bam	1
CCIS07539127ST-4-0.snv.bam	1
CCIS11019776ST-4-0.snv.bam	2
CCIS11362406ST-4-0.snv.bam	1
CCIS17669415ST-4-0.snv.bam	1
CCIS41548810ST-4-0.snv.bam	1
CCIS46047672ST-4-0.snv.bam	1
CCIS47745468ST-4-0.snv.bam	1
CCIS74726977ST-3-0.snv.bam	1
CCIS76563044ST-4-0.snv.bam	1
CCIS77100899ST-4-0.snv.bam	1
CCIS77252613ST-4-0.snv.bam	1
CCIS78318719ST-4-0.snv.bam	1
CCIS81710917ST-20-0.snv.bam	1
CCIS83445808ST-4-0.snv.bam	2
CCIS87290971ST-4-0.snv.bam	2
CCIS90166425ST-4-0.snv.bam	1
CCMD12232071ST-21-0.snv.bam	1
CCMD14479708ST-21-0.snv.bam	1
CCMD19497912ST-21-0.snv.bam	1
CCMD23101338ST-21-0.snv.bam	1
CCMD25963797ST-21-0.snv.bam	1
CCMD46947453ST-21-0.snv.bam	1
CCMD50071957ST-21-0.snv.bam	1
CCMD60079086ST-21-0.snv.bam	1
CCMD64776337ST-21-0.snv.bam	1
CCMD72895164ST-21-0.snv.bam	1
CCMD86114146ST-21-0.snv.bam	1
CCMD87156761ST-21-0.snv.bam	1
M1.4-V2.metaG.snv.bam	1
M4.6-V3.metaG.snv.bam	1
MH0119.snv.bam	1
MH0131.snv.bam	1
MH0150.snv.bam	1
MH0161.snv.bam	1
MH0176.snv.bam	1
MH0192.snv.bam	1
MH0193.snv.bam	1
MH0195.snv.bam	1
MH0245.snv.bam	1
MH0247.snv.bam	1
MH0252.snv.bam	1
MH0268.snv.bam	1
MH0284.snv.bam	1
MH0286.snv.bam	1
MH0290.snv.bam	1
MH0293.snv.bam	1
MH0315.snv.bam	1
MH0319.snv.bam	1
MH0323.snv.bam	1
MH0328.snv.bam	1
MH0330.snv.bam	2
MH0338.snv.bam	1
MH0347.snv.bam	1
MH0354.snv.bam	1
MH0359.snv.bam	1
MH0371.snv.bam	1
MH0375.snv.bam	1
MH0382.snv.bam	1
MH0394.snv.bam	1
MH0398.snv.bam	1
MH0401.snv.bam	1
MH0406.snv.bam	1
MH0416.snv.bam	1
MH0430.snv.bam	1
MH0431.snv.bam	1
MH0433.snv.bam	1
MH0442.snv.bam	1
MH0446.snv.bam	1
MH0447.snv.bam	1
MH0450.snv.bam	1
MH0454.snv.bam	1
MMRS14379078ST-27-0-0.snv.bam	1
MMRS17603756ST-27-0-0.snv.bam	1
MMRS35808664ST-27-0-0.snv.bam	1
MMRS47662059ST-27-0-0.snv.bam	1
MMRS51410669ST-27-0-0.snv.bam	1
MMRS77018926ST-27-0-0.snv.bam	1
MMRS90191266ST-27-0-0.snv.bam	1
MMRS93508324ST-27-0-0.snv.bam	1
MMRS96422329ST-27-0-0.snv.bam	1
NG-5636_186.snv.bam	1
NG-5636_248.snv.bam	1
NG-5636_484.snv.bam	1
NG-5636_529.snv.bam	1
NG-5636_563.snv.bam	1
O2.UC12-1.snv.bam	1
O2.UC14-1.snv.bam	1
O2.UC28-0.snv.bam	2
O2.UC28-2.snv.bam	2
O2.UC40-1.snv.bam	1
O2.UC44-1.snv.bam	1
O2.UC44-2.snv.bam	1
O2.UC47-1.snv.bam	1
O2.UC7-1.snv.bam	1
SAMEA3136659.snv.bam	1
SAMEA3136683.snv.bam	1
SAMEA3136700.snv.bam	1
SAMEA3136718.snv.bam	1
SAMEA3136723.snv.bam	1
SAMEA3136727.snv.bam	2
SAMEA3136743.snv.bam	1
SAMEA3136745.snv.bam	1
SAMEA3136751.snv.bam	2
SAMEA3136759.snv.bam	1
SAMEA3136760.snv.bam	1
SZEY-101A.snv.bam	1
SZEY-103A.snv.bam	1
T2D-108A.snv.bam	1
T2D-173A.snv.bam	1
T2D-189A.snv.bam	1
T2D-56A.snv.bam	1
T2D-59A.snv.bam	1
V1.CD40-0.snv.bam	1
V1.CD45-0.snv.bam	1
V1.CD50-0.snv.bam	1
V1.CD52-0.snv.bam	2
V1.CD6-0-PT.snv.bam	1
V1.CD8-0-PN.snv.bam	2
V1.FI01.snv.bam	1
V1.FI07.snv.bam	1
V1.FI14.snv.bam	1
V1.FI17.snv.bam	2
V1.FI26.snv.bam	2
V1.FI32.snv.bam	2
V1.UC17-2.snv.bam	1
V1.UC26-4.snv.bam	1
V1.UC35-0.snv.bam	2
V1.UC35-4.snv.bam	2
V1.UC43-0.snv.bam	2
V1.UC53-0.snv.bam	1
V1.UC61-0.snv.bam	2
halbarad-11-0-0.snv.bam	1
halbarad-11-2-0.snv.bam	1
halbarad-11-392-0.snv.bam	1
halbarad-11-7-0.snv.bam	1
halbarad-12-7-0.snv.bam	1
halbarad-13-7-0.snv.bam	1
