clust
158802708-stool1.snv.bam	1
158802708-stool2.snv.bam	1
158802708-stool3.snv.bam	1
159288231-stool1.snv.bam	1
160218816-stool1.snv.bam	1
160400887-stool1.snv.bam	1
275382046-stool3.snv.bam	1
508703490-stool2.snv.bam	1
508703490-stool3.snv.bam	1
675950834-stool1.snv.bam	1
706846339-stool2.snv.bam	1
763577454-stool1.snv.bam	1
763577454-stool2.snv.bam	1
763759525-stool1.snv.bam	1
764002286-stool2.snv.bam	1
764285508-stool1.snv.bam	1
764325968-stool2.snv.bam	1
764447348-stool2.snv.bam	1
764487809-stool1.snv.bam	1
764487809-stool2.snv.bam	1
765034022-stool2.snv.bam	1
765135172-stool3.snv.bam	1
765640925-stool2.snv.bam	1
823052294-stool3.snv.bam	1
861967750-stool1.snv.bam	1
BYQ_AAAB.snv.bam	1
BYQ_AAAM.snv.bam	1
CCIS22416007ST-4-0.snv.bam	1
CCIS34604008ST-4-0.snv.bam	1
CCIS45793747ST-4-0.snv.bam	1
CCIS70398272ST-4-0.snv.bam	1
CCIS78100604ST-4-0.snv.bam	1
CCIS78318719ST-4-0.snv.bam	1
CCMD12232071ST-21-0.snv.bam	1
CCMD60079086ST-21-0.snv.bam	1
DLM028.snv.bam	1
M4.2-V3.metaT.snv.bam	1
MH0176.snv.bam	1
MH0196.snv.bam	1
MH0198.snv.bam	1
MH0199.snv.bam	1
MH0205.snv.bam	1
MH0229.snv.bam	1
MH0236.snv.bam	1
MH0251.snv.bam	1
MH0259.snv.bam	1
MH0265.snv.bam	1
MH0267.snv.bam	1
MH0270.snv.bam	1
MH0272.snv.bam	1
MH0275.snv.bam	1
MH0292.snv.bam	1
MH0305.snv.bam	1
MH0307.snv.bam	1
MH0316.snv.bam	1
MH0345.snv.bam	1
MH0346.snv.bam	1
MH0360.snv.bam	1
MH0361.snv.bam	1
MH0367.snv.bam	1
MH0368.snv.bam	1
MH0371.snv.bam	1
MH0383.snv.bam	1
MH0406.snv.bam	1
MH0408.snv.bam	1
MH0410.snv.bam	1
MH0418.snv.bam	1
MH0425.snv.bam	1
MH0441.snv.bam	1
MH0442.snv.bam	1
MH0445.snv.bam	1
MH0456.snv.bam	1
MH0458.snv.bam	1
MMRS11288076ST-27-0-0.snv.bam	1
MMRS16644320ST-27-0-0.snv.bam	1
MMRS17963147ST-27-0-0.snv.bam	1
MMRS65862658ST-27-0-0.snv.bam	1
MMRS72802364ST-27-0-0.snv.bam	1
MMRS72980899ST-27-0-0.snv.bam	1
MMRS77321055ST-27-0-0.snv.bam	1
MMRS84954772ST-27-0-0.snv.bam	1
O2.UC13-1.snv.bam	1
O2.UC2-1.snv.bam	1
O2.UC21-1.snv.bam	1
O2.UC27-1.snv.bam	1
O2.UC28-1.snv.bam	1
O2.UC31-1.snv.bam	1
O2.UC4-1.snv.bam	1
O2.UC50-0.snv.bam	1
O2.UC50-2.snv.bam	1
O2.UC53-0.snv.bam	1
O2.UC53-2.snv.bam	1
SAMEA3136634.snv.bam	1
SAMEA3136636.snv.bam	1
SAMEA3136638.snv.bam	1
SAMEA3136667.snv.bam	1
SAMEA3136669.snv.bam	1
SAMEA3136674.snv.bam	1
SAMEA3136703.snv.bam	1
SAMEA3136733.snv.bam	1
SAMEA3136736.snv.bam	1
SAMEA3136739.snv.bam	1
SAMEA3136748.snv.bam	1
SAMEA3178939.snv.bam	1
V1.CD1-3-PN.snv.bam	1
V1.CD48-0.snv.bam	1
V1.CD51-0.snv.bam	1
V1.CD52-0.snv.bam	1
V1.CD6-0-PN.snv.bam	1
V1.FI01.snv.bam	1
V1.FI16.snv.bam	1
V1.FI19.snv.bam	1
V1.FI36.snv.bam	1
V1.FI37.snv.bam	1
V1.UC32-0.snv.bam	1
V1.UC51-4.snv.bam	1
V1.UC52-0.snv.bam	1
V1.UC55-4.snv.bam	1
V1.UC64-0.snv.bam	1
scavenger-11-0-0.snv.bam	1
scavenger-11-60-0.snv.bam	1
scavenger-11-7-0.snv.bam	1
scavenger-12-7-0.snv.bam	1
scavenger-13-7-0.snv.bam	1
