clust
147406386-tonguedorsum3.snv.bam	1
158337416-tonguedorsum1.snv.bam	1
158883629-tonguedorsum1.snv.bam	1
158883629-tonguedorsum3.snv.bam	1
158944319-tonguedorsum1.snv.bam	1
159005010-tonguedorsum2.snv.bam	1
159268001-tonguedorsum1.snv.bam	1
159551223-tonguedorsum1.snv.bam	1
159632143-tonguedorsum1.snv.bam	1
159733294-tonguedorsum1.snv.bam	1
159915365-tonguedorsum1.snv.bam	1
160259276-tonguedorsum1.snv.bam	1
160502038-tonguedorsum3.snv.bam	1
246515023-tonguedorsum1.snv.bam	1
370027359-tonguedorsum3.snv.bam	1
404239096-tonguedorsum1.snv.bam	1
550534656-tonguedorsum2.snv.bam	1
550534656-tonguedorsum3.snv.bam	1
604812005-tonguedorsum3.snv.bam	1
638754422-tonguedorsum2.snv.bam	1
663835652-tonguedorsum2.snv.bam	1
675950834-tonguedorsum1.snv.bam	1
675950834-tonguedorsum2.snv.bam	1
737052003-tonguedorsum1.snv.bam	1
737052003-tonguedorsum2.snv.bam	1
739574095-tonguedorsum2.snv.bam	1
763395383-anteriornares3.snv.bam	1
763395383-tonguedorsum3.snv.bam	1
763536994-tonguedorsum1.snv.bam	1
763536994-tonguedorsum2.snv.bam	1
763536994-tonguedorsum3.snv.bam	1
763577454-tonguedorsum1.snv.bam	1
763577454-tonguedorsum2.snv.bam	1
763759525-tonguedorsum2.snv.bam	1
763901136-tonguedorsum2.snv.bam	1
763901136-tonguedorsum3.snv.bam	1
763982056-tonguedorsum3.snv.bam	1
764062976-tonguedorsum2.snv.bam	1
764083206-tonguedorsum1.snv.bam	1
764083206-tonguedorsum2.snv.bam	1
764143897-tonguedorsum1.snv.bam	1
764224817-tonguedorsum1.snv.bam	1
764285508-tonguedorsum2.snv.bam	1
764325968-tonguedorsum1.snv.bam	1
764325968-tonguedorsum2.snv.bam	1
764366428-throat2.snv.bam	1
764366428-tonguedorsum2.snv.bam	1
764467579-tonguedorsum3.snv.bam	1
764487809-tonguedorsum1.snv.bam	1
764487809-tonguedorsum2.snv.bam	1
764588959-tonguedorsum2.snv.bam	1
764811490-tonguedorsum1.snv.bam	1
764811490-tonguedorsum2.snv.bam	1
764872181-tonguedorsum1.snv.bam	1
764892411-tonguedorsum2.snv.bam	1
765013792-tonguedorsum1.snv.bam	1
765013792-tonguedorsum2.snv.bam	1
765013792-tonguedorsum3.snv.bam	1
765034022-tonguedorsum1.snv.bam	1
765074482-tonguedorsum1.snv.bam	1
765074482-tonguedorsum3.snv.bam	1
765094712-tonguedorsum1.snv.bam	1
765094712-tonguedorsum2.snv.bam	1
765155402-tonguedorsum3.snv.bam	1
765195863-tonguedorsum3.snv.bam	1
765216093-tonguedorsum3.snv.bam	1
765337473-tonguedorsum1.snv.bam	1
765620695-tonguedorsum1.snv.bam	1
765701615-tonguedorsum2.snv.bam	1
823052294-tonguedorsum1.snv.bam	1
857980665-tonguedorsum2.snv.bam	1
857980665-tonguedorsum3.snv.bam	1
861967750-tonguedorsum1.snv.bam	1
863126187-tonguedorsum3.snv.bam	1
953045535-tonguedorsum2.snv.bam	1
