clust
158337416-stool1.snv.bam	1
158802708-stool1.snv.bam	1
158802708-stool2.snv.bam	1
158944319-stool3.snv.bam	1
159207311-stool2.snv.bam	1
159288231-stool1.snv.bam	1
159490532-stool1.snv.bam	1
159490532-stool2.snv.bam	1
159753524-stool1.snv.bam	1
159753524-stool2.snv.bam	1
159753524-stool3.snv.bam	1
160319967-stool1.snv.bam	1
160603188-stool1.snv.bam	1
160765029-stool1.snv.bam	1
375450439-stool3.snv.bam	1
737052003-stool1.snv.bam	1
737052003-stool2.snv.bam	1
763496533-stool1.snv.bam	1
763496533-stool2.snv.bam	1
763577454-stool2.snv.bam	1
763820215-stool1.snv.bam	1
763820215-stool2.snv.bam	1
763860675-stool2.snv.bam	1
763901136-stool1.snv.bam	1
763921366-stool3.snv.bam	1
764002286-stool2.snv.bam	1
764062976-stool1.snv.bam	1
764062976-stool2.snv.bam	1
764083206-stool1.snv.bam	1
764285508-stool1.snv.bam	1
764366428-stool3.snv.bam	1
764487809-stool1.snv.bam	1
764487809-stool2.snv.bam	1
765074482-stool2.snv.bam	1
765135172-stool3.snv.bam	1
765195863-stool3.snv.bam	1
765337473-stool2.snv.bam	1
BGI-28A.snv.bam	1
BGI089A.snv.bam	1
BYQ_AAAC.snv.bam	1
BYQ_AAAD.snv.bam	1
BYQ_AAAF.snv.bam	1
BYQ_AAAH.snv.bam	1
BYQ_AAAI.snv.bam	1
BYQ_AAAJ.snv.bam	1
BYQ_AAAN.snv.bam	1
BYQ_AAAO.snv.bam	1
BYQ_AAAQ.snv.bam	1
BYQ_AAAS.snv.bam	1
BYQ_AAAW.snv.bam	1
BYQ_AAAX.snv.bam	1
BYQ_AAAZ.snv.bam	1
BYQ_AABB.snv.bam	1
CCIS02124300ST-4-0.snv.bam	1
CCIS02856720ST-4-0.snv.bam	1
CCIS03857607ST-4-0.snv.bam	1
CCIS05314658ST-4-0.snv.bam	1
CCIS09568613ST-4-0.snv.bam	1
CCIS10706551ST-3-0.snv.bam	1
CCIS10793554ST-4-0.snv.bam	1
CCIS13047523ST-4-0.snv.bam	1
CCIS14449628ST-4-0.snv.bam	1
CCIS16383318ST-4-0.snv.bam	1
CCIS17669415ST-4-0.snv.bam	1
CCIS21126322ST-4-0.snv.bam	1
CCIS22275061ST-4-0.snv.bam	1
CCIS22958137ST-20-0.snv.bam	1
CCIS23164343ST-4-0.snv.bam	1
CCIS28384594ST-4-0.snv.bam	1
CCIS29688262ST-20-0.snv.bam	1
CCIS32452666ST-4-0.snv.bam	1
CCIS37250421ST-4-0.snv.bam	1
CCIS41692898ST-4-0.snv.bam	1
CCIS44676181ST-4-0.snv.bam	1
CCIS45793747ST-4-0.snv.bam	1
CCIS47284573ST-4-0.snv.bam	1
CCIS47745468ST-4-0.snv.bam	1
CCIS50003399ST-4-0.snv.bam	1
CCIS51595129ST-4-0.snv.bam	1
CCIS51667829ST-4-0.snv.bam	1
CCIS52234160ST-4-0.snv.bam	1
CCIS53043478ST-4-0.snv.bam	1
CCIS53557295ST-4-0.snv.bam	1
CCIS59132091ST-4-0.snv.bam	1
CCIS59903910ST-4-0.snv.bam	1
CCIS62605362ST-3-0.snv.bam	1
CCIS63468405ST-4-0.snv.bam	1
CCIS64773582ST-4-0.snv.bam	1
CCIS70398272ST-4-0.snv.bam	1
CCIS74239020ST-4-0.snv.bam	1
CCIS74726977ST-3-0.snv.bam	1
