clust
158337416-stool1.snv.bam	1
158337416-stool2.snv.bam	1
158479027-stool1.snv.bam	1
158479027-stool2.snv.bam	1
158802708-stool1.snv.bam	1
158944319-stool1.snv.bam	1
159247771-stool2.snv.bam	1
159288231-stool1.snv.bam	1
159551223-stool1.snv.bam	1
159551223-stool2.snv.bam	1
159733294-stool1.snv.bam	1
159753524-stool2.snv.bam	1
159753524-stool3.snv.bam	1
160158126-stool2.snv.bam	1
160178356-stool1.snv.bam	1
160178356-stool2.snv.bam	1
160400887-stool1.snv.bam	1
160502038-stool1.snv.bam	1
160502038-stool3.snv.bam	1
160643649-stool1.snv.bam	1
160704339-stool1.snv.bam	1
375450439-stool3.snv.bam	1
638754422-stool3.snv.bam	1
682102541-stool3.snv.bam	1
706846339-stool1.snv.bam	1
737052003-stool1.snv.bam	1
737052003-stool2.snv.bam	1
763395383-stool3.snv.bam	1
763496533-stool1.snv.bam	1
763577454-stool1.snv.bam	1
763577454-stool2.snv.bam	1
763597684-stool2.snv.bam	1
763721271-stool1.snv.bam	1
763759525-stool1.snv.bam	1
763759525-stool2.snv.bam	1
763840445-stool2.snv.bam	1
763860675-stool1.snv.bam	1
763901136-stool1.snv.bam	1
763901136-stool2.snv.bam	1
763961826-stool2.snv.bam	1
764002286-stool2.snv.bam	1
764062976-stool1.snv.bam	1
764083206-stool1.snv.bam	1
764224817-stool1.snv.bam	1
764285508-stool1.snv.bam	1
764447348-stool1.snv.bam	1
764487809-stool1.snv.bam	1
764508039-stool3.snv.bam	1
765013792-stool1.snv.bam	1
765074482-stool2.snv.bam	1
765074482-stool3.snv.bam	1
765135172-stool1.snv.bam	1
765135172-stool3.snv.bam	1
765155402-stool3.snv.bam	1
765256553-stool3.snv.bam	1
765640925-stool1.snv.bam	1
765640925-stool2.snv.bam	1
809635352-stool1.snv.bam	1
857980665-stool3.snv.bam	1
BYQ_AAAB.snv.bam	1
BYQ_AAAD.snv.bam	1
BYQ_AAAF.snv.bam	1
BYQ_AAAG.snv.bam	1
BYQ_AAAI.snv.bam	1
BYQ_AAAJ.snv.bam	1
BYQ_AAAM.snv.bam	1
BYQ_AAAO.snv.bam	1
BYQ_AAAR.snv.bam	1
BYQ_AAAZ.snv.bam	1
BYQ_AABA.snv.bam	1
CCIS00146684ST-4-0.snv.bam	1
CCIS05314658ST-4-0.snv.bam	1
CCIS07277498ST-4-0.snv.bam	1
CCIS09568613ST-4-0.snv.bam	1
CCIS11015875ST-4-0.snv.bam	1
CCIS11354283ST-4-0.snv.bam	1
CCIS20795251ST-4-0.snv.bam	1
CCIS21126322ST-4-0.snv.bam	1
CCIS22275061ST-4-0.snv.bam	1
CCIS22416007ST-4-0.snv.bam	1
CCIS25399172ST-4-0.snv.bam	1
CCIS31434951ST-20-0.snv.bam	1
CCIS37250421ST-4-0.snv.bam	1
CCIS38765456ST-20-0.snv.bam	1
CCIS41222843ST-4-0.snv.bam	1
CCIS41548810ST-4-0.snv.bam	1
CCIS41692898ST-4-0.snv.bam	1
CCIS44757994ST-4-0.snv.bam	1
CCIS48725289ST-4-0.snv.bam	1
CCIS50003399ST-4-0.snv.bam	1
CCIS55230578ST-4-0.snv.bam	1
CCIS59132091ST-4-0.snv.bam	1
CCIS62605362ST-3-0.snv.bam	1
CCIS70398272ST-4-0.snv.bam	1
CCIS71578391ST-4-0.snv.bam	1
CCIS74239020ST-4-0.snv.bam	1
CCIS76845094ST-20-0.snv.bam	1
CCIS78100604ST-4-0.snv.bam	1
CCIS80834637ST-4-0.snv.bam	1
CCIS81887263ST-4-0.snv.bam	1
CCIS83870198ST-4-0.snv.bam	1
CCIS87290971ST-4-0.snv.bam	1
CCIS87605453ST-4-0.snv.bam	1
CCIS88007743ST-4-0.snv.bam	1
CCIS88317640ST-4-0.snv.bam	1
CCIS94603952ST-4-0.snv.bam	1
CCIS95409808ST-4-0.snv.bam	1
CCMD11006829ST-21-0.snv.bam	1
CCMD12232071ST-21-0.snv.bam	1
CCMD23101338ST-21-0.snv.bam	1
CCMD25511638ST-21-0.snv.bam	1
CCMD35802077ST-21-0.snv.bam	1
CCMD46947453ST-21-0.snv.bam	1
CCMD50071957ST-21-0.snv.bam	1
CCMD60079086ST-21-0.snv.bam	1
CCMD79987997ST-21-0.snv.bam	1
CCMD86114146ST-21-0.snv.bam	1
CCMD86707194ST-21-0.snv.bam	1
CCMD87156761ST-21-0.snv.bam	1
CCMD96553385ST-21-0.snv.bam	1
DLM013.snv.bam	1
ED14A.snv.bam	1
M1.1-V2.metaT.snv.bam	1
M1.1-V3.metaG.snv.bam	1
M1.3-V2.metaG.snv.bam	1
M1.3-V2.metaT.snv.bam	1
M2.1-V1.metaG.snv.bam	1
M2.1-V3.metaG.snv.bam	1
M2.2-V3.metaG.snv.bam	1
M2.5-V1.metaG.snv.bam	1
MH0131.snv.bam	1
MH0150.snv.bam	1
MH0176.snv.bam	1
MH0188.snv.bam	1
MH0191.snv.bam	1
MH0193.snv.bam	1
MH0195.snv.bam	1
MH0196.snv.bam	1
MH0197.snv.bam	1
MH0199.snv.bam	1
MH0200.snv.bam	1
MH0203.snv.bam	1
MH0204.snv.bam	1
MH0224.snv.bam	1
MH0229.snv.bam	1
MH0234.snv.bam	1
MH0251.snv.bam	1
MH0253.snv.bam	1
MH0259.snv.bam	1
MH0265.snv.bam	1
MH0266.snv.bam	1
MH0268.snv.bam	1
MH0270.snv.bam	1
MH0271.snv.bam	1
MH0275.snv.bam	1
MH0280.snv.bam	1
MH0286.snv.bam	1
MH0288.snv.bam	1
MH0289.snv.bam	1
MH0292.snv.bam	1
MH0293.snv.bam	1
MH0297.snv.bam	1
MH0303.snv.bam	1
MH0308.snv.bam	1
MH0310.snv.bam	1
MH0318.snv.bam	1
MH0337.snv.bam	1
MH0338.snv.bam	1
MH0339.snv.bam	1
MH0345.snv.bam	1
MH0347.snv.bam	1
MH0349.snv.bam	1
MH0355.snv.bam	1
MH0360.snv.bam	1
MH0364.snv.bam	1
MH0367.snv.bam	1
MH0371.snv.bam	1
MH0376.snv.bam	1
MH0384.snv.bam	1
MH0390.snv.bam	1
MH0391.snv.bam	1
MH0392.snv.bam	1
MH0395.snv.bam	1
MH0398.snv.bam	1
MH0401.snv.bam	1
MH0405.snv.bam	1
MH0407.snv.bam	1
MH0408.snv.bam	1
MH0409.snv.bam	1
MH0410.snv.bam	1
MH0412.snv.bam	1
MH0415.snv.bam	1
MH0416.snv.bam	1
MH0417.snv.bam	1
MH0418.snv.bam	1
MH0420.snv.bam	1
MH0423.snv.bam	1
MH0424.snv.bam	1
MH0426.snv.bam	1
MH0431.snv.bam	1
MH0432.snv.bam	1
MH0435.snv.bam	1
MH0438.snv.bam	1
MH0439.snv.bam	1
MH0440.snv.bam	1
MH0441.snv.bam	1
MH0442.snv.bam	1
MH0445.snv.bam	1
MH0446.snv.bam	1
MH0447.snv.bam	1
MH0450.snv.bam	1
MH0451.snv.bam	1
MH0452.snv.bam	1
MH0453.snv.bam	1
MH0454.snv.bam	1
MH0455.snv.bam	1
MH0456.snv.bam	1
MH0457.snv.bam	1
MH0458.snv.bam	1
MMRS11288076ST-27-0-0.snv.bam	1
MMRS16644320ST-27-0-0.snv.bam	1
MMRS21365932ST-27-0-0.snv.bam	1
MMRS25641480ST-27-0-0.snv.bam	1
MMRS29805707ST-27-0-0.snv.bam	1
MMRS32573774ST-27-0-0.snv.bam	1
MMRS33294861ST-27-0-0.snv.bam	1
MMRS38861560ST-27-0-0.snv.bam	1
