clust
147406386-tonguedorsum3.snv.bam	1
158337416-tonguedorsum1.snv.bam	1
158337416-tonguedorsum2.snv.bam	1
158479027-tonguedorsum1.snv.bam	1
158479027-tonguedorsum2.snv.bam	1
159227541-tonguedorsum3.snv.bam	1
159268001-tonguedorsum1.snv.bam	1
159470302-tonguedorsum1.snv.bam	1
159510762-supragingivalplaque3.snv.bam	1
159510762-tonguedorsum2.snv.bam	1
159551223-tonguedorsum1.snv.bam	1
159551223-tonguedorsum2.snv.bam	1
159571453-supragingivalplaque1.snv.bam	1
159571453-supragingivalplaque2.snv.bam	1
159571453-tonguedorsum1.snv.bam	1
159571453-tonguedorsum2.snv.bam	1
159611913-tonguedorsum1.snv.bam	1
160178356-tonguedorsum2.snv.bam	1
160319967-tonguedorsum2.snv.bam	1
160400887-tonguedorsum1.snv.bam	1
160421117-tonguedorsum1.snv.bam	1
160421117-tonguedorsum2.snv.bam	1
160502038-tonguedorsum3.snv.bam	1
160582958-tonguedorsum2.snv.bam	1
160582958-tonguedorsum3.snv.bam	1
160603188-tonguedorsum3.snv.bam	1
160906640-tonguedorsum1.snv.bam	1
234447334-tonguedorsum2.snv.bam	1
246515023-tonguedorsum1.snv.bam	1
246515023-tonguedorsum2.snv.bam	1
370027359-tonguedorsum3.snv.bam	1
404239096-supragingivalplaque2.snv.bam	1
404239096-tonguedorsum1.snv.bam	1
508703490-tonguedorsum1.snv.bam	1
508703490-tonguedorsum2.snv.bam	1
550534656-tonguedorsum2.snv.bam	1
550534656-tonguedorsum3.snv.bam	1
638754422-tonguedorsum1.snv.bam	1
638754422-tonguedorsum3.snv.bam	1
675950834-tonguedorsum1.snv.bam	1
675950834-tonguedorsum2.snv.bam	1
706846339-supragingivalplaque2.snv.bam	1
737052003-tonguedorsum2.snv.bam	1
763395383-anteriornares3.snv.bam	1
763536994-tonguedorsum1.snv.bam	1
763536994-tonguedorsum2.snv.bam	1
763536994-tonguedorsum3.snv.bam	1
763577454-tonguedorsum1.snv.bam	1
763577454-tonguedorsum2.snv.bam	1
763759525-tonguedorsum2.snv.bam	1
763840445-tonguedorsum1.snv.bam	1
763840445-tonguedorsum2.snv.bam	1
763982056-tonguedorsum1.snv.bam	1
763982056-tonguedorsum3.snv.bam	1
764062976-tonguedorsum2.snv.bam	1
764083206-tonguedorsum1.snv.bam	1
764224817-tonguedorsum1.snv.bam	1
764325968-tonguedorsum1.snv.bam	1
764325968-tonguedorsum2.snv.bam	1
764588959-tonguedorsum2.snv.bam	1
765013792-tonguedorsum1.snv.bam	1
765034022-tonguedorsum1.snv.bam	1
765074482-tonguedorsum1.snv.bam	1
765094712-tonguedorsum2.snv.bam	1
765195863-palatinetonsils3.snv.bam	1
765195863-tonguedorsum3.snv.bam	1
765620695-tonguedorsum1.snv.bam	1
765701615-tonguedorsum1.snv.bam	1
765701615-tonguedorsum2.snv.bam	1
857980665-tonguedorsum2.snv.bam	1
857980665-tonguedorsum3.snv.bam	1
