clust
158357646-stool2.snv.bam	1
159753524-stool2.snv.bam	1
160178356-stool1.snv.bam	1
160400887-stool1.snv.bam	1
160502038-stool1.snv.bam	1
550534656-stool2.snv.bam	1
763536994-stool2.snv.bam	1
763719065-stool3.snv.bam	1
764083206-stool1.snv.bam	1
765195863-stool3.snv.bam	1
765276783-stool2.snv.bam	1
823052294-stool1.snv.bam	1
BYQ_AAAD.snv.bam	1
BYQ_AAAE.snv.bam	1
BYQ_AAAG.snv.bam	1
BYQ_AAAI.snv.bam	1
BYQ_AAAJ.snv.bam	1
BYQ_AAAU.snv.bam	1
BYQ_AAAX.snv.bam	1
BYQ_AAAY.snv.bam	1
BYQ_AAAZ.snv.bam	1
BYQ_AABA.snv.bam	1
BYQ_AABB.snv.bam	1
CCIS00146684ST-4-0.snv.bam	1
CCIS02124300ST-4-0.snv.bam	1
CCIS02856720ST-4-0.snv.bam	1
CCIS05314658ST-4-0.snv.bam	1
CCIS07277498ST-4-0.snv.bam	1
CCIS07648107ST-4-0.snv.bam	1
CCIS10793554ST-4-0.snv.bam	1
CCIS11354283ST-4-0.snv.bam	1
CCIS11362406ST-4-0.snv.bam	1
CCIS13047523ST-4-0.snv.bam	1
CCIS15794887ST-4-0.snv.bam	1
CCIS17669415ST-4-0.snv.bam	1
CCIS22275061ST-4-0.snv.bam	1
CCIS22416007ST-4-0.snv.bam	1
CCIS22906510ST-20-0.snv.bam	1
CCIS22958137ST-20-0.snv.bam	1
CCIS23164343ST-4-0.snv.bam	1
CCIS27927933ST-4-0.snv.bam	1
CCIS29210128ST-4-0.snv.bam	1
CCIS29688262ST-20-0.snv.bam	1
CCIS34604008ST-4-0.snv.bam	1
CCIS36699628ST-4-0.snv.bam	1
CCIS37250421ST-4-0.snv.bam	1
CCIS38765456ST-20-0.snv.bam	1
CCIS41222843ST-4-0.snv.bam	1
CCIS41288781ST-4-0.snv.bam	1
CCIS41692898ST-4-0.snv.bam	1
CCIS44093303ST-4-0.snv.bam	1
CCIS44676181ST-4-0.snv.bam	1
CCIS44743950ST-4-0.snv.bam	1
CCIS45793747ST-4-0.snv.bam	1
CCIS48174381ST-4-0.snv.bam	1
CCIS50003399ST-4-0.snv.bam	1
CCIS50148151ST-4-0.snv.bam	1
CCIS50369211ST-20-0.snv.bam	1
CCIS50471204ST-4-0.snv.bam	1
CCIS51667829ST-4-0.snv.bam	1
CCIS52370277ST-4-0.snv.bam	1
CCIS59132091ST-4-0.snv.bam	1
CCIS62605362ST-3-0.snv.bam	1
CCIS63448910ST-4-0.snv.bam	1
CCIS64773582ST-4-0.snv.bam	1
CCIS70398272ST-4-0.snv.bam	1
CCIS74726977ST-3-0.snv.bam	1
CCIS76563044ST-4-0.snv.bam	1
CCIS76845094ST-20-0.snv.bam	1
CCIS77100899ST-4-0.snv.bam	1
CCIS78100604ST-4-0.snv.bam	1
CCIS80834637ST-4-0.snv.bam	1
CCIS81139242ST-4-0.snv.bam	1
CCIS81735969ST-20-0.snv.bam	1
CCIS81887263ST-4-0.snv.bam	1
CCIS82146115ST-4-0.snv.bam	1
CCIS87605453ST-4-0.snv.bam	1
CCIS88007743ST-4-0.snv.bam	1
CCIS88317640ST-4-0.snv.bam	1
CCIS90443472ST-4-0.snv.bam	1
CCIS94496512ST-4-0.snv.bam	1
CCIS95097901ST-4-0.snv.bam	1
CCIS95409808ST-4-0.snv.bam	1
CCMD12232071ST-21-0.snv.bam	1
CCMD26709089ST-21-0.snv.bam	1
CCMD35802077ST-21-0.snv.bam	1
CCMD51864103ST-21-0.snv.bam	1
CCMD86707194ST-21-0.snv.bam	1
CCMD96553385ST-21-0.snv.bam	1
DLF012.snv.bam	1
M1.1-V1.metaG.snv.bam	1
M1.1-V2.metaT.snv.bam	1
M1.1-V3.metaG.snv.bam	1
M1.3-V2.metaT.snv.bam	1
M2.2-V2.metaT.snv.bam	1
M2.5-V1.metaG.snv.bam	1
M3.3-V3.metaG.snv.bam	1
M4.1-V3.metaT.snv.bam	1
M4.2-V2.metaG.snv.bam	1
M4.2-V3.metaT.snv.bam	1
M4.4-V1.metaG.snv.bam	1
M4.5-V3.metaT.snv.bam	1
M4.6-V2.metaT.snv.bam	1
M4.6-V3.metaG.snv.bam	1
M4.6-V3.metaT.snv.bam	1
MH0131.snv.bam	1
MH0188.snv.bam	1
MH0212.snv.bam	1
MH0220.snv.bam	1
MH0229.snv.bam	1
MH0230.snv.bam	1
MH0233.snv.bam	1
MH0251.snv.bam	1
MH0272.snv.bam	1
MH0274.snv.bam	1
MH0287.snv.bam	1
MH0292.snv.bam	1
MH0318.snv.bam	1
MH0333.snv.bam	1
MH0335.snv.bam	1
MH0420.snv.bam	1
MH0432.snv.bam	1
MH0441.snv.bam	1
MH0443.snv.bam	1
MH0462.snv.bam	1
MMRS11288076ST-27-0-0.snv.bam	1
MMRS12272136ST-27-0-0.snv.bam	1
MMRS14602194ST-27-0-0.snv.bam	1
MMRS17603756ST-27-0-0.snv.bam	1
MMRS24340226ST-27-0-0.snv.bam	1
MMRS25641480ST-27-0-0.snv.bam	1
MMRS36405092ST-27-0-0.snv.bam	1
MMRS39415781ST-27-0-0.snv.bam	1
MMRS40913371ST-27-0-0.snv.bam	1
MMRS41711735ST-27-0-0.snv.bam	1
MMRS42780924ST-27-0-0.snv.bam	1
MMRS43563715ST-27-0-0.snv.bam	1
MMRS43939546ST-27-0-0.snv.bam	1
MMRS61683006ST-27-0-0.snv.bam	1
MMRS62376181ST-27-0-0.snv.bam	1
MMRS65945127ST-27-0-0.snv.bam	1
MMRS72802364ST-27-0-0.snv.bam	1
MMRS73787048ST-27-0-0.snv.bam	1
MMRS81130264ST-27-0-0.snv.bam	1
MMRS81135225ST-27-0-0.snv.bam	1
MMRS81671217ST-27-0-0.snv.bam	1
MMRS84085284ST-27-0-0.snv.bam	1
MMRS87723283ST-27-0-0.snv.bam	1
MMRS96422329ST-27-0-0.snv.bam	1
N082A.snv.bam	1
NG-5425_550.snv.bam	1
NG-5636_141.snv.bam	1
NG-5636_144.snv.bam	1
NG-5636_195.snv.bam	1
NG-5636_205.snv.bam	1
NG-5636_235.snv.bam	1
NG-5636_258.snv.bam	1
NG-5636_263.snv.bam	1
NG-5636_269.snv.bam	1
NG-5636_288.snv.bam	1
NG-5636_290.snv.bam	1
NG-5636_312.snv.bam	1
NG-5636_332.snv.bam	1
NG-5636_334.snv.bam	1
NG-5636_344.snv.bam	1
NG-5636_354.snv.bam	1
NG-5636_356.snv.bam	1
NG-5636_367.snv.bam	1
NG-5636_395.snv.bam	1
NG-5636_421.snv.bam	1
NG-5636_422.snv.bam	1
NG-5636_434.snv.bam	1
NG-5636_439.snv.bam	1
NG-5636_441.snv.bam	1
NG-5636_456.snv.bam	1
NG-5636_457.snv.bam	1
NG-5636_472.snv.bam	1
NG-5636_479.snv.bam	1
NG-5636_483.snv.bam	1
NG-5636_484.snv.bam	1
NG-5636_495.snv.bam	1
NG-5636_51.snv.bam	1
NG-5636_524.snv.bam	1
NG-5636_529.snv.bam	1
NG-5636_536.snv.bam	1
NG-5636_543.snv.bam	1
NG-5636_551.snv.bam	1
NG-5636_558.snv.bam	1
NG-5636_561.snv.bam	1
NG-5636_563.snv.bam	1
NG-5636_584.snv.bam	1
NG-5636_591.snv.bam	1
NG-5636_602.snv.bam	1
NG-5636_604.snv.bam	1
NG-5636_646.snv.bam	1
NG-5636_92.snv.bam	1
NLM027.snv.bam	1
NLM028.snv.bam	1
NLM032.snv.bam	1
NOM009.snv.bam	1
NOM028.snv.bam	1
O2.CD1-0-PT.snv.bam	1
O2.CD3-0-PT.snv.bam	1
O2.UC15-0.snv.bam	1
O2.UC15-1.snv.bam	1
O2.UC15-2.snv.bam	1
O2.UC17-1.snv.bam	1
O2.UC2-1.snv.bam	1
O2.UC20-1.snv.bam	1
O2.UC21-1.snv.bam	1
O2.UC22-1.snv.bam	1
O2.UC24-1.snv.bam	1
O2.UC27-1.snv.bam	1
O2.UC28-0.snv.bam	1
O2.UC28-2.snv.bam	1
O2.UC35-1.snv.bam	1
O2.UC36-0.snv.bam	1
O2.UC38-1.snv.bam	1
O2.UC41-1.snv.bam	1
O2.UC44-1.snv.bam	1
O2.UC46-1.snv.bam	1
O2.UC48-0.snv.bam	1
O2.UC48-1.snv.bam	1
O2.UC49-0.snv.bam	1
O2.UC50-2.snv.bam	1
O2.UC53-0.snv.bam	1
O2.UC53-2.snv.bam	1
O2.UC6-0.snv.bam	1
O2.UC6-1.snv.bam	1
O2.UC6-2.snv.bam	1
O2.UC7-0.snv.bam	1
O2.UC7-1.snv.bam	1
O2.UC8-0.snv.bam	1
O2.UC8-1.snv.bam	1
O2.UC8-2.snv.bam	1
SAMEA3136623.snv.bam	1
SAMEA3136624.snv.bam	1
SAMEA3136625.snv.bam	1
SAMEA3136626.snv.bam	1
SAMEA3136628.snv.bam	1
SAMEA3136629.snv.bam	1
SAMEA3136630.snv.bam	1
SAMEA3136631.snv.bam	1
SAMEA3136632.snv.bam	1
SAMEA3136633.snv.bam	1
SAMEA3136634.snv.bam	1
SAMEA3136635.snv.bam	1
SAMEA3136636.snv.bam	1
SAMEA3136637.snv.bam	1
SAMEA3136638.snv.bam	1
SAMEA3136639.snv.bam	1
SAMEA3136640.snv.bam	1
SAMEA3136643.snv.bam	1
SAMEA3136645.snv.bam	1
SAMEA3136646.snv.bam	1
SAMEA3136648.snv.bam	1
SAMEA3136649.snv.bam	1
SAMEA3136650.snv.bam	1
SAMEA3136651.snv.bam	1
SAMEA3136652.snv.bam	1
SAMEA3136653.snv.bam	1
SAMEA3136655.snv.bam	1
SAMEA3136656.snv.bam	1
SAMEA3136657.snv.bam	1
SAMEA3136659.snv.bam	1
SAMEA3136660.snv.bam	1
SAMEA3136661.snv.bam	1
SAMEA3136662.snv.bam	1
SAMEA3136664.snv.bam	1
SAMEA3136665.snv.bam	1
SAMEA3136668.snv.bam	1
SAMEA3136669.snv.bam	1
SAMEA3136670.snv.bam	1
SAMEA3136671.snv.bam	1
SAMEA3136672.snv.bam	1
SAMEA3136673.snv.bam	1
SAMEA3136674.snv.bam	1
SAMEA3136676.snv.bam	1
SAMEA3136677.snv.bam	1
SAMEA3136678.snv.bam	1
SAMEA3136679.snv.bam	1
SAMEA3136680.snv.bam	1
