clust
158256496-stool2.snv.bam	1
158499257-stool1.snv.bam	1
158984779-stool1.snv.bam	1
159268001-stool1.snv.bam	2
159510762-stool2.snv.bam	1
159551223-stool1.snv.bam	1
159753524-stool2.snv.bam	2
159753524-stool3.snv.bam	2
160178356-stool3.snv.bam	1
160380657-stool2.snv.bam	1
160704339-stool1.snv.bam	1
161230322-stool1.snv.bam	1
550534656-stool3.snv.bam	1
663835652-stool3.snv.bam	1
763395383-stool3.snv.bam	1
763536994-stool3.snv.bam	1
763901136-stool1.snv.bam	1
763901136-stool2.snv.bam	1
764002286-stool2.snv.bam	1
764062976-stool1.snv.bam	1
764366428-stool3.snv.bam	1
764447348-stool1.snv.bam	1
764487809-stool1.snv.bam	1
764649650-stool2.snv.bam	2
764669880-stool2.snv.bam	1
765013792-stool2.snv.bam	1
765074482-stool3.snv.bam	1
765256553-stool3.snv.bam	1
765620695-stool1.snv.bam	1
765640925-stool1.snv.bam	1
BGI002A.snv.bam	1
BYQ_AAAB.snv.bam	1
BYQ_AAAE.snv.bam	2
BYQ_AAAM.snv.bam	1
BYQ_AAAP.snv.bam	2
CCIS12656533ST-4-0.snv.bam	2
CCIS16326685ST-4-0.snv.bam	1
CCIS22906510ST-20-0.snv.bam	1
CCIS24254057ST-4-0.snv.bam	2
CCIS25399172ST-4-0.snv.bam	1
CCIS36797902ST-4-0.snv.bam	1
CCIS44757994ST-4-0.snv.bam	1
CCIS47745468ST-4-0.snv.bam	2
CCIS53355328ST-4-0.snv.bam	1
CCIS58234805ST-4-0.snv.bam	1
CCIS63468405ST-4-0.snv.bam	1
CCIS64785924ST-20-0.snv.bam	1
CCIS72607085ST-4-0.snv.bam	1
CCIS81887263ST-4-0.snv.bam	2
CCIS90166425ST-4-0.snv.bam	1
CCIS98832363ST-4-0.snv.bam	2
CCMD12232071ST-21-0.snv.bam	2
CCMD14479708ST-21-0.snv.bam	2
CCMD25963797ST-21-0.snv.bam	2
CCMD42428553ST-21-0.snv.bam	2
CCMD64776337ST-21-0.snv.bam	2
CCMD79987997ST-21-0.snv.bam	2
CCMD82866709ST-21-0.snv.bam	1
DLF009.snv.bam	1
DLM017.snv.bam	1
DLM028.snv.bam	1
DOM019.snv.bam	2
M1.4-V2.metaG.snv.bam	1
M1.4-V2.metaT.snv.bam	1
M2.3-V1.metaG.snv.bam	2
M2.3-V2.metaG.snv.bam	2
M2.3-V3.metaG.snv.bam	2
M2.4-V1.metaG.snv.bam	2
M2.4-V2.metaG.snv.bam	2
M2.4-V2.metaT.snv.bam	2
M2.4-V3.metaG.snv.bam	2
M2.5-V2.metaG.snv.bam	2
M3.3-V3.metaG.snv.bam	1
M3.3-V3.metaT.snv.bam	1
MH0192.snv.bam	2
MH0197.snv.bam	1
MH0206.snv.bam	2
MH0212.snv.bam	2
MH0217.snv.bam	2
MH0239.snv.bam	2
MH0245.snv.bam	1
MH0250.snv.bam	1
MH0266.snv.bam	2
MH0270.snv.bam	1
MH0271.snv.bam	2
MH0272.snv.bam	1
MH0280.snv.bam	1
MH0301.snv.bam	1
MH0302.snv.bam	1
MH0303.snv.bam	2
MH0309.snv.bam	1
MH0323.snv.bam	2
MH0328.snv.bam	1
MH0329.snv.bam	1
MH0336.snv.bam	1
MH0339.snv.bam	1
MH0348.snv.bam	2
MH0349.snv.bam	2
MH0357.snv.bam	1
MH0359.snv.bam	1
MH0360.snv.bam	2
MH0362.snv.bam	2
MH0366.snv.bam	1
MH0367.snv.bam	2
MH0379.snv.bam	2
MH0382.snv.bam	2
MH0394.snv.bam	2
MH0398.snv.bam	1
MH0399.snv.bam	1
MH0402.snv.bam	1
MH0404.snv.bam	2
MH0413.snv.bam	1
MH0417.snv.bam	1
MH0430.snv.bam	1
MH0431.snv.bam	1
MH0439.snv.bam	1
MH0440.snv.bam	1
MH0441.snv.bam	2
MH0448.snv.bam	1
MH0454.snv.bam	1
MH0457.snv.bam	2
MH0458.snv.bam	1
MMRS15137911ST-27-0-0.snv.bam	2
MMRS25211151ST-27-0-0.snv.bam	1
MMRS42780924ST-27-0-0.snv.bam	1
MMRS51307502ST-27-0-0.snv.bam	1
MMRS57569834ST-27-0-0.snv.bam	2
MMRS67096717ST-27-0-0.snv.bam	2
MMRS71762412ST-27-0-0.snv.bam	1
MMRS72802364ST-27-0-0.snv.bam	1
MMRS72980899ST-27-0-0.snv.bam	1
MMRS77487595ST-27-0-0.snv.bam	1
MMRS79893829ST-27-0-0.snv.bam	2
MMRS85548821ST-27-0-0.snv.bam	2
MMRS86178473ST-27-0-0.snv.bam	1
MMRS86958796ST-27-0-0.snv.bam	1
MMRS87723283ST-27-0-0.snv.bam	1
MMRS88581325ST-27-0-0.snv.bam	1
MMRS96422329ST-27-0-0.snv.bam	2
NG-5636_118.snv.bam	1
NG-5636_186.snv.bam	2
NG-5636_263.snv.bam	2
NG-5636_269.snv.bam	2
NG-5636_436.snv.bam	1
NG-5636_488.snv.bam	1
NG-5636_53.snv.bam	2
NG-5636_561.snv.bam	1
