clust
103092734-palatinetonsils3.snv.bam	1
158337416-tonguedorsum1.snv.bam	1
158337416-tonguedorsum2.snv.bam	1
158479027-tonguedorsum1.snv.bam	1
158479027-tonguedorsum2.snv.bam	1
158883629-tonguedorsum1.snv.bam	1
158883629-tonguedorsum3.snv.bam	1
158944319-tonguedorsum1.snv.bam	1
159005010-tonguedorsum2.snv.bam	1
159227541-tonguedorsum3.snv.bam	1
159268001-tonguedorsum1.snv.bam	1
159268001-tonguedorsum2.snv.bam	1
159268001-tonguedorsum3.snv.bam	1
159470302-tonguedorsum1.snv.bam	1
159490532-tonguedorsum1.snv.bam	1
159571453-tonguedorsum2.snv.bam	1
159591683-supragingivalplaque1.snv.bam	1
159591683-tonguedorsum2.snv.bam	1
159733294-tonguedorsum1.snv.bam	1
159814214-tonguedorsum1.snv.bam	1
159814214-tonguedorsum2.snv.bam	1
159915365-tonguedorsum1.snv.bam	1
160158126-tonguedorsum1.snv.bam	1
160158126-tonguedorsum2.snv.bam	1
160178356-tonguedorsum1.snv.bam	1
160178356-tonguedorsum3.snv.bam	1
160218816-tonguedorsum1.snv.bam	1
160259276-tonguedorsum1.snv.bam	1
160319967-tonguedorsum1.snv.bam	1
160380657-tonguedorsum1.snv.bam	1
160380657-tonguedorsum2.snv.bam	1
160380657-tonguedorsum3.snv.bam	1
160603188-tonguedorsum1.snv.bam	1
160603188-tonguedorsum3.snv.bam	1
160906640-tonguedorsum1.snv.bam	1
160947100-tonguedorsum1.snv.bam	1
234447334-tonguedorsum2.snv.bam	1
246515023-supragingivalplaque2.snv.bam	1
295137534-tonguedorsum2.snv.bam	1
404239096-tonguedorsum1.snv.bam	1
550534656-tonguedorsum2.snv.bam	1
550534656-tonguedorsum3.snv.bam	1
604812005-tonguedorsum3.snv.bam	1
638754422-supragingivalplaque2.snv.bam	1
638754422-tonguedorsum1.snv.bam	1
638754422-tonguedorsum2.snv.bam	1
638754422-tonguedorsum3.snv.bam	1
675950834-tonguedorsum1.snv.bam	1
675950834-tonguedorsum2.snv.bam	1
682102541-tonguedorsum3.snv.bam	1
763395383-anteriornares3.snv.bam	1
763395383-supragingivalplaque3.snv.bam	1
763395383-tonguedorsum3.snv.bam	1
763435843-tonguedorsum1.snv.bam	1
763435843-tonguedorsum2.snv.bam	1
763496533-palatinetonsils2.snv.bam	1
763496533-throat2.snv.bam	1
763496533-tonguedorsum2.snv.bam	1
763759525-tonguedorsum2.snv.bam	1
763860675-tonguedorsum2.snv.bam	1
763901136-tonguedorsum2.snv.bam	1
763961826-supragingivalplaque2.snv.bam	1
763961826-throat2.snv.bam	1
764083206-tonguedorsum1.snv.bam	1
764083206-tonguedorsum2.snv.bam	1
764143897-tonguedorsum2.snv.bam	1
764224817-tonguedorsum1.snv.bam	1
764224817-tonguedorsum2.snv.bam	1
764305738-tonguedorsum1.snv.bam	1
764366428-throat2.snv.bam	1
764366428-tonguedorsum2.snv.bam	1
764487809-tonguedorsum2.snv.bam	1
764508039-tonguedorsum3.snv.bam	1
764649650-tonguedorsum2.snv.bam	1
764811490-tonguedorsum1.snv.bam	1
764872181-tonguedorsum1.snv.bam	1
765013792-tonguedorsum1.snv.bam	1
765013792-tonguedorsum2.snv.bam	1
765074482-tonguedorsum1.snv.bam	1
765155402-tonguedorsum3.snv.bam	1
765195863-tonguedorsum3.snv.bam	1
765216093-tonguedorsum3.snv.bam	1
765337473-tonguedorsum1.snv.bam	1
765377934-palatinetonsils3.snv.bam	1
765377934-tonguedorsum3.snv.bam	1
765701615-tonguedorsum1.snv.bam	1
765701615-tonguedorsum2.snv.bam	1
809635352-tonguedorsum1.snv.bam	1
861967750-tonguedorsum1.snv.bam	1
861967750-tonguedorsum2.snv.bam	1
863126187-tonguedorsum3.snv.bam	1
953045535-tonguedorsum2.snv.bam	1
