clust
158337416-stool1.snv.bam	1
158337416-stool2.snv.bam	1
158479027-stool1.snv.bam	1
158742018-stool1.snv.bam	1
158944319-stool1.snv.bam	1
158944319-stool2.snv.bam	1
159247771-stool1.snv.bam	1
159247771-stool2.snv.bam	1
159268001-stool2.snv.bam	1
159288231-stool1.snv.bam	1
159490532-stool1.snv.bam	1
159490532-stool2.snv.bam	1
159510762-stool2.snv.bam	1
159551223-stool1.snv.bam	1
159551223-stool2.snv.bam	1
159611913-stool1.snv.bam	2
159611913-stool2.snv.bam	2
159753524-stool1.snv.bam	1
160178356-stool1.snv.bam	1
160218816-stool1.snv.bam	2
160380657-stool1.snv.bam	1
160421117-stool2.snv.bam	1
160502038-stool3.snv.bam	1
160765029-stool1.snv.bam	1
161554003-stool2.snv.bam	1
178713055-stool2.snv.bam	2
368533040-stool1.snv.bam	1
375450439-stool3.snv.bam	2
508703490-stool1.snv.bam	1
638754422-stool3.snv.bam	1
737052003-stool2.snv.bam	1
763678604-stool1.snv.bam	2
763678604-stool2.snv.bam	2
763820215-stool1.snv.bam	1
763840445-stool2.snv.bam	1
763860675-stool1.snv.bam	2
763901136-stool1.snv.bam	2
763901136-stool2.snv.bam	2
763961826-stool2.snv.bam	1
764062976-stool1.snv.bam	2
764062976-stool2.snv.bam	2
764083206-stool1.snv.bam	1
764143897-stool2.snv.bam	1
764184357-stool2.snv.bam	1
764224817-stool1.snv.bam	1
764285508-stool1.snv.bam	1
764366428-stool2.snv.bam	1
764366428-stool3.snv.bam	1
764447348-stool2.snv.bam	1
764467579-stool3.snv.bam	1
764487809-stool1.snv.bam	1
764487809-stool2.snv.bam	1
765074482-stool2.snv.bam	1
765074482-stool3.snv.bam	1
765135172-stool1.snv.bam	1
765155402-stool3.snv.bam	1
765195863-stool3.snv.bam	1
765377934-stool3.snv.bam	1
765640925-stool2.snv.bam	2
809635352-stool2.snv.bam	1
823052294-stool1.snv.bam	1
BGI002A.snv.bam	1
BYQ_AAAC.snv.bam	1
BYQ_AAAE.snv.bam	2
BYQ_AAAF.snv.bam	2
BYQ_AAAN.snv.bam	1
BYQ_AAAP.snv.bam	2
BYQ_AAAQ.snv.bam	2
BYQ_AAAW.snv.bam	1
BYQ_AAAY.snv.bam	2
BYQ_AAAZ.snv.bam	2
CCIS00146684ST-4-0.snv.bam	1
CCIS07539127ST-4-0.snv.bam	2
CCIS07648107ST-4-0.snv.bam	1
CCIS09568613ST-4-0.snv.bam	1
CCIS10706551ST-3-0.snv.bam	1
CCIS14449628ST-4-0.snv.bam	1
CCIS15794887ST-4-0.snv.bam	1
CCIS17669415ST-4-0.snv.bam	1
CCIS22275061ST-4-0.snv.bam	1
CCIS27927933ST-4-0.snv.bam	1
CCIS35092938ST-4-0.snv.bam	1
CCIS44676181ST-4-0.snv.bam	1
CCIS45793747ST-4-0.snv.bam	1
CCIS47745468ST-4-0.snv.bam	2
CCIS48725289ST-4-0.snv.bam	1
CCIS51667829ST-4-0.snv.bam	1
CCIS53043478ST-4-0.snv.bam	1
CCIS53557295ST-4-0.snv.bam	1
CCIS63468405ST-4-0.snv.bam	1
CCIS71578391ST-4-0.snv.bam	1
CCIS76845094ST-20-0.snv.bam	1
CCIS83574003ST-4-0.snv.bam	1
CCIS88007743ST-4-0.snv.bam	1
CCIS88317640ST-4-0.snv.bam	1
CCIS90164298ST-4-0.snv.bam	1
CCMD11006829ST-21-0.snv.bam	2
CCMD12232071ST-21-0.snv.bam	1
CCMD25511638ST-21-0.snv.bam	1
CCMD26925580ST-21-0.snv.bam	1
CCMD42428553ST-21-0.snv.bam	1
CCMD46947453ST-21-0.snv.bam	1
CCMD50071957ST-21-0.snv.bam	1
CCMD51864103ST-21-0.snv.bam	1
CCMD60079086ST-21-0.snv.bam	1
CCMD63399960ST-21-0.snv.bam	2
CCMD64503764ST-21-0.snv.bam	1
CCMD64776337ST-21-0.snv.bam	1
CCMD72895164ST-21-0.snv.bam	1
CCMD86114146ST-21-0.snv.bam	1
CCMD87156761ST-21-0.snv.bam	1
CCMD90311071ST-21-0.snv.bam	2
CCMD93344354ST-21-0.snv.bam	1
CCMD95433940ST-21-0.snv.bam	2
ED10A.snv.bam	1
M2.1-V1.metaG.snv.bam	1
M2.1-V1.metaT.snv.bam	1
M2.1-V2.metaT.snv.bam	1
M2.1-V3.metaG.snv.bam	1
M2.1-V3.metaT.snv.bam	1
M2.3-V1.metaG.snv.bam	1
M2.3-V2.metaT.snv.bam	1
M2.4-V2.metaG.snv.bam	1
M3.5-V1.metaT.snv.bam	1
MH0154.snv.bam	1
MH0161.snv.bam	1
MH0176.snv.bam	1
MH0191.snv.bam	1
MH0204.snv.bam	1
MH0211.snv.bam	1
MH0234.snv.bam	1
MH0247.snv.bam	2
MH0250.snv.bam	1
MH0251.snv.bam	1
MH0267.snv.bam	1
MH0270.snv.bam	2
MH0287.snv.bam	2
MH0289.snv.bam	1
MH0297.snv.bam	1
MH0305.snv.bam	1
MH0315.snv.bam	2
MH0334.snv.bam	1
MH0347.snv.bam	2
MH0367.snv.bam	1
MH0368.snv.bam	1
MH0381.snv.bam	1
MH0388.snv.bam	2
MH0396.snv.bam	1
MH0403.snv.bam	1
MH0404.snv.bam	1
MH0410.snv.bam	1
MH0412.snv.bam	1
MH0414.snv.bam	1
MH0416.snv.bam	1
MH0417.snv.bam	1
MH0418.snv.bam	1
MH0423.snv.bam	1
MH0424.snv.bam	1
MH0425.snv.bam	1
MH0426.snv.bam	1
MH0431.snv.bam	1
MH0436.snv.bam	2
MH0438.snv.bam	1
MH0441.snv.bam	1
MH0442.snv.bam	1
MH0445.snv.bam	1
MH0446.snv.bam	1
MH0450.snv.bam	1
MH0456.snv.bam	1
MH0462.snv.bam	1
MMRS16644320ST-27-0-0.snv.bam	2
MMRS25211151ST-27-0-0.snv.bam	1
MMRS35808664ST-27-0-0.snv.bam	1
MMRS36405092ST-27-0-0.snv.bam	1
MMRS38861560ST-27-0-0.snv.bam	1
MMRS43939546ST-27-0-0.snv.bam	1
MMRS54316675ST-27-0-0.snv.bam	1
MMRS65205033ST-27-0-0.snv.bam	1
MMRS65862658ST-27-0-0.snv.bam	1
MMRS66868025ST-27-0-0.snv.bam	1
MMRS67096717ST-27-0-0.snv.bam	1
MMRS77321055ST-27-0-0.snv.bam	1
MMRS84954772ST-27-0-0.snv.bam	1
MMRS85382779ST-27-0-0.snv.bam	1
MMRS85548821ST-27-0-0.snv.bam	1
MMRS86178473ST-27-0-0.snv.bam	1
MMRS86958796ST-27-0-0.snv.bam	1
MMRS96422329ST-27-0-0.snv.bam	1
MMRS97052561ST-27-0-0.snv.bam	1
MMRS99045180ST-27-0-0.snv.bam	1
N038A.snv.bam	1
N104A.snv.bam	1
NG-5636_155.snv.bam	1
NG-5636_158.snv.bam	2
NG-5636_198.snv.bam	1
NG-5636_225.snv.bam	1
NG-5636_229.snv.bam	1
NG-5636_243.snv.bam	1
NG-5636_248.snv.bam	1
NG-5636_268.snv.bam	1
NG-5636_317.snv.bam	1
NG-5636_384.snv.bam	1
NG-5636_398.snv.bam	1
NG-5636_420.snv.bam	1
NG-5636_421.snv.bam	1
NG-5636_456.snv.bam	1
NG-5636_462.snv.bam	1
NG-5636_472.snv.bam	1
NG-5636_476.snv.bam	1
NG-5636_484.snv.bam	1
NG-5636_526.snv.bam	1
NG-5636_536.snv.bam	1
NG-5636_551.snv.bam	1
NG-5636_600.snv.bam	1
NG-5636_655.snv.bam	1
NLM010.snv.bam	1
