clust
158499257-stool1.snv.bam	1
158499257-stool2.snv.bam	1
158802708-stool1.snv.bam	2
158802708-stool2.snv.bam	2
158802708-stool3.snv.bam	2
158822939-stool1.snv.bam	1
158984779-stool1.snv.bam	2
159166850-stool1.snv.bam	1
159166850-stool2.snv.bam	1
159207311-stool2.snv.bam	2
159207311-stool3.snv.bam	2
159227541-stool1.snv.bam	1
159227541-stool2.snv.bam	1
159227541-stool3.snv.bam	1
159268001-stool1.snv.bam	1
159268001-stool2.snv.bam	1
159288231-stool1.snv.bam	2
159632143-stool1.snv.bam	1
159753524-supragingivalplaque1.snv.bam	1
161412393-stool2.snv.bam	1
375450439-stool3.snv.bam	2
404239096-stool1.snv.bam	2
517810313-stool2.snv.bam	2
675950834-stool1.snv.bam	2
675950834-stool2.snv.bam	2
763435843-stool2.snv.bam	2
763597684-stool2.snv.bam	2
764224817-stool1.snv.bam	2
764224817-stool2.snv.bam	2
764892411-stool2.snv.bam	2
765216093-stool3.snv.bam	2
765640925-stool1.snv.bam	2
765640925-stool2.snv.bam	2
765701615-stool1.snv.bam	1
765701615-stool2.snv.bam	1
823052294-stool1.snv.bam	2
823052294-stool3.snv.bam	2
840279516-stool1.snv.bam	1
863126187-stool3.snv.bam	2
BGI-33A.snv.bam	1
BGI001A.snv.bam	2
BYQ_AAAA.snv.bam	1
BYQ_AAAL.snv.bam	1
BYQ_AAAU.snv.bam	1
CCIS00281083ST-3-0.snv.bam	2
CCIS02124300ST-4-0.snv.bam	1
CCIS03857607ST-4-0.snv.bam	2
CCIS07277498ST-4-0.snv.bam	1
CCIS15794887ST-4-0.snv.bam	1
CCIS16326685ST-4-0.snv.bam	1
CCIS16383318ST-4-0.snv.bam	1
CCIS21278152ST-4-0.snv.bam	2
CCIS25399172ST-4-0.snv.bam	1
CCIS32105356ST-4-0.snv.bam	2
CCIS34055159ST-4-0.snv.bam	2
CCIS34604008ST-4-0.snv.bam	3
CCIS35100175ST-4-0.snv.bam	1
CCIS40244499ST-3-0.snv.bam	1
CCIS48579360ST-4-0.snv.bam	2
CCIS50561855ST-4-0.snv.bam	1
CCIS51667829ST-4-0.snv.bam	3
CCIS54027808ST-4-0.snv.bam	1
CCIS61287323ST-4-0.snv.bam	1
CCIS63468405ST-4-0.snv.bam	2
CCIS74726977ST-3-0.snv.bam	1
CCIS76563044ST-4-0.snv.bam	2
CCIS77252613ST-4-0.snv.bam	1
CCIS81735969ST-20-0.snv.bam	1
CCIS83445808ST-4-0.snv.bam	2
CCIS84543192ST-4-0.snv.bam	1
CCIS90164298ST-4-0.snv.bam	1
CCIS90903952ST-3-0.snv.bam	2
CCIS91228662ST-4-0.snv.bam	2
CCIS96387239ST-4-0.snv.bam	1
CCIS98512455ST-4-0.snv.bam	2
CCIS98832363ST-4-0.snv.bam	1
CCMD19497912ST-21-0.snv.bam	1
CCMD34381688ST-21-0.snv.bam	1
CCMD48236717ST-21-0.snv.bam	1
CCMD87156761ST-21-0.snv.bam	1
CCMD88272491ST-21-0.snv.bam	1
DLM017.snv.bam	2
DLM027.snv.bam	3
DOM001.snv.bam	2
DOM003.snv.bam	1
ED13A.snv.bam	3
ED16A.snv.bam	3
ED20A.snv.bam	1
M1.1-V1.metaG.snv.bam	1
M1.1-V1.metaT.snv.bam	1
M1.1-V2.metaG.snv.bam	1
M1.4-V2.metaG.snv.bam	2
M1.4-V2.metaT.snv.bam	2
M1.4-V3.metaG.snv.bam	2
M1.4-V3.metaT.snv.bam	2
M4.1-V3.metaG.snv.bam	4
M4.1-V3.metaT.snv.bam	4
M4.2-V2.metaG.snv.bam	4
M4.2-V2.metaT.snv.bam	4
M4.2-V3.metaG.snv.bam	4
M4.2-V3.metaT.snv.bam	4
M4.3-V1.metaG.snv.bam	4
M4.3-V1.metaT.snv.bam	4
M4.4-V3.metaG.snv.bam	4
M4.4-V3.metaT.snv.bam	4
M4.5-V3.metaG.snv.bam	4
M4.5-V3.metaT.snv.bam	4
M4.6-V2.metaG.snv.bam	2
M4.6-V2.metaT.snv.bam	2
M4.6-V3.metaG.snv.bam	2
M4.6-V3.metaT.snv.bam	2
MH0006.snv.bam	1
MH0108.snv.bam	2
MH0119.snv.bam	2
MH0137.snv.bam	2
MH0161.snv.bam	2
MH0187.snv.bam	2
MH0192.snv.bam	1
MH0195.snv.bam	2
MH0197.snv.bam	2
MH0200.snv.bam	2
MH0217.snv.bam	2
MH0222.snv.bam	1
MH0224.snv.bam	1
MH0243.snv.bam	1
MH0244.snv.bam	1
MH0245.snv.bam	2
MH0257.snv.bam	1
MH0260.snv.bam	2
MH0261.snv.bam	1
MH0264.snv.bam	2
MH0272.snv.bam	2
MH0274.snv.bam	2
MH0276.snv.bam	1
MH0283.snv.bam	2
MH0284.snv.bam	2
MH0288.snv.bam	2
MH0299.snv.bam	1
MH0307.snv.bam	2
MH0313.snv.bam	2
MH0319.snv.bam	1
MH0321.snv.bam	2
MH0322.snv.bam	2
MH0323.snv.bam	2
MH0328.snv.bam	1
MH0329.snv.bam	2
MH0330.snv.bam	2
MH0332.snv.bam	1
MH0347.snv.bam	2
MH0354.snv.bam	1
MH0355.snv.bam	2
MH0357.snv.bam	1
MH0359.snv.bam	2
MH0365.snv.bam	2
MH0374.snv.bam	1
MH0383.snv.bam	2
MH0384.snv.bam	2
MH0389.snv.bam	1
MH0392.snv.bam	2
MH0400.snv.bam	1
MH0401.snv.bam	2
MH0404.snv.bam	1
MH0405.snv.bam	2
MH0407.snv.bam	1
MH0413.snv.bam	2
MH0414.snv.bam	1
MH0417.snv.bam	2
MH0419.snv.bam	2
MH0421.snv.bam	2
MH0427.snv.bam	3
MH0428.snv.bam	1
MH0429.snv.bam	2
MH0436.snv.bam	2
MH0447.snv.bam	2
MMRS18295921ST-27-0-0.snv.bam	2
MMRS34525504ST-27-0-0.snv.bam	1
MMRS35808664ST-27-0-0.snv.bam	2
MMRS39582183ST-27-0-0.snv.bam	2
MMRS43563715ST-27-0-0.snv.bam	2
MMRS44587603ST-27-0-0.snv.bam	2
MMRS54246132ST-27-0-0.snv.bam	2
MMRS54316675ST-27-0-0.snv.bam	2
MMRS57569834ST-27-0-0.snv.bam	2
MMRS62666492ST-27-0-0.snv.bam	2
MMRS64281551ST-27-0-0.snv.bam	2
MMRS65742083ST-27-0-0.snv.bam	2
MMRS72802364ST-27-0-0.snv.bam	1
MMRS77018926ST-27-0-0.snv.bam	2
MMRS78791111ST-27-0-0.snv.bam	2
MMRS81671217ST-27-0-0.snv.bam	2
MMRS84085284ST-27-0-0.snv.bam	2
MMRS86168210ST-27-0-0.snv.bam	2
MMRS88581325ST-27-0-0.snv.bam	2
MMRS92546335ST-27-0-0.snv.bam	2
MMRS93508324ST-27-0-0.snv.bam	2
MMRS95479054ST-27-0-0.snv.bam	2
N002A.snv.bam	3
N011A.snv.bam	1
N027A.snv.bam	3
N031A.snv.bam	1
N033A.snv.bam	1
N037A.snv.bam	3
N052A.snv.bam	1
N062A.snv.bam	1
N064A.snv.bam	1
NG-5636_248.snv.bam	2
NG-5636_378.snv.bam	2
NG-5636_468.snv.bam	1
NG-5636_484.snv.bam	2
NG-5636_517.snv.bam	2
NLM004.snv.bam	1
NLM024.snv.bam	1
NOF010.snv.bam	3
NOM001.snv.bam	1
NOM009.snv.bam	3
NOM017.snv.bam	3
NOM019.snv.bam	2
NOM020.snv.bam	2
O2.CD2-0.snv.bam	1
O2.UC1-1.snv.bam	1
O2.UC12-1.snv.bam	1
O2.UC14-1.snv.bam	2
O2.UC15-1.snv.bam	2
O2.UC15-2.snv.bam	2
O2.UC16-1.snv.bam	1
O2.UC17-1.snv.bam	1
O2.UC24-1.snv.bam	1
O2.UC38-1.snv.bam	2
O2.UC43-1.snv.bam	1
O2.UC44-1.snv.bam	2
O2.UC44-2.snv.bam	2
SAMEA3136684.snv.bam	2
SAMEA3136689.snv.bam	2
SAMEA3136699.snv.bam	1
SAMEA3136734.snv.bam	2
SAMEA3136735.snv.bam	2
SAMEA3136757.snv.bam	1
SAMEA3136763.snv.bam	1
SZEY-101A.snv.bam	1
SZEY-103A.snv.bam	2
SZEY-20A.snv.bam	1
SZEY-24A.snv.bam	1
SZEY-27A.snv.bam	1
SZEY-37A.snv.bam	3
SZEY-40A.snv.bam	1
SZEY-44A.snv.bam	1
SZEY-55A.snv.bam	3
SZEY-60A.snv.bam	1
SZEY-63A.snv.bam	3
SZEY-68A.snv.bam	1
SZEY-73A.snv.bam	3
SZEY-75A.snv.bam	1
SZEY-90A.snv.bam	1
SZEY-97A.snv.bam	3
SZEY-99A.snv.bam	1
T2D-102A.snv.bam	2
T2D-108A.snv.bam	1
T2D-109A.snv.bam	3
T2D-121A.snv.bam	1
T2D-132A.snv.bam	1
T2D-13A.snv.bam	1
T2D-142A.snv.bam	1
T2D-163A.snv.bam	1
T2D-173A.snv.bam	3
T2D-175A.snv.bam	1
T2D-189A.snv.bam	3
T2D-192A.snv.bam	2
T2D-195A.snv.bam	1
T2D-203A.snv.bam	1
T2D-2A.snv.bam	3
T2D-49A.snv.bam	3
T2D-51A.snv.bam	1
T2D-52A.snv.bam	1
T2D-57A.snv.bam	3
T2D-70A.snv.bam	1
T2D-76A.snv.bam	3
T2D-87A.snv.bam	1
T2D-8A.snv.bam	2
V1.CD18-0.snv.bam	1
V1.CD18-3.snv.bam	1
V1.CD28-0.snv.bam	2
V1.CD34-0.snv.bam	1
V1.CD40-0.snv.bam	1
V1.CD44-0.snv.bam	1
V1.CD44-4.snv.bam	1
V1.CD45-0.snv.bam	2
V1.CD50-0.snv.bam	2
V1.FI07.snv.bam	1
V1.FI09.snv.bam	1
V1.FI12.snv.bam	2
V1.FI16.snv.bam	1
V1.FI27.snv.bam	1
V1.FI31.snv.bam	2
V1.FI32.snv.bam	1
V1.UC12-4.snv.bam	2
V1.UC25-0.snv.bam	2
V1.UC26-4.snv.bam	1
V1.UC3-2.snv.bam	2
V1.UC38-0.snv.bam	3
V1.UC4-5.snv.bam	3
V1.UC41-0.snv.bam	1
V1.UC53-0.snv.bam	1
V1.UC53-4.snv.bam	1
V1.UC56-0.snv.bam	1
V1.UC58-0.snv.bam	1
V1.UC60-0.snv.bam	2
bugkiller-11-0-0.snv.bam	2
