clust
158357646-stool2.snv.bam	1
158458797-stool1.snv.bam	1
158479027-stool1.snv.bam	2
158479027-stool2.snv.bam	1
158499257-stool1.snv.bam	2
158944319-stool1.snv.bam	2
158984779-stool1.snv.bam	2
159166850-stool1.snv.bam	2
159166850-stool2.snv.bam	2
159227541-stool2.snv.bam	2
159288231-stool1.snv.bam	2
159814214-stool1.snv.bam	2
159814214-stool2.snv.bam	2
160178356-stool1.snv.bam	2
160178356-stool2.snv.bam	2
160178356-stool3.snv.bam	2
160380657-stool2.snv.bam	1
160380657-stool3.snv.bam	1
160400887-stool1.snv.bam	2
160603188-stool2.snv.bam	2
160603188-stool3.snv.bam	2
161412393-stool2.snv.bam	2
178713055-stool2.snv.bam	2
368533040-stool1.snv.bam	1
370027359-stool2.snv.bam	1
517810313-stool2.snv.bam	2
604812005-stool3.snv.bam	1
638754422-stool3.snv.bam	1
763496533-stool1.snv.bam	1
763678604-stool2.snv.bam	1
763721271-stool1.snv.bam	2
763759525-stool2.snv.bam	1
763860675-stool1.snv.bam	1
763901136-stool1.snv.bam	2
763901136-stool2.snv.bam	2
763961826-stool1.snv.bam	1
763961826-stool2.snv.bam	1
764224817-stool1.snv.bam	2
764305738-stool1.snv.bam	1
764305738-stool2.snv.bam	1
764325968-stool1.snv.bam	2
764447348-stool1.snv.bam	1
764487809-stool1.snv.bam	2
764487809-stool2.snv.bam	1
764508039-stool3.snv.bam	2
765034022-stool2.snv.bam	2
765074482-stool1.snv.bam	2
765074482-stool2.snv.bam	1
765074482-stool3.snv.bam	1
765135172-stool3.snv.bam	2
765195863-stool3.snv.bam	1
765216093-stool3.snv.bam	1
765276783-stool2.snv.bam	2
765640925-stool2.snv.bam	1
BYQ_AAAM.snv.bam	1
CCIS00146684ST-4-0.snv.bam	2
CCIS02124300ST-4-0.snv.bam	2
CCIS16383318ST-4-0.snv.bam	1
CCIS22275061ST-4-0.snv.bam	1
CCIS47745468ST-4-0.snv.bam	1
CCIS64773582ST-4-0.snv.bam	1
CCIS70398272ST-4-0.snv.bam	2
CCIS74726977ST-3-0.snv.bam	2
CCIS76845094ST-20-0.snv.bam	2
CCIS78318719ST-4-0.snv.bam	1
CCIS83574003ST-4-0.snv.bam	2
CCIS91228662ST-4-0.snv.bam	2
CCMD60079086ST-21-0.snv.bam	2
CCMD64503764ST-21-0.snv.bam	1
ED9A.snv.bam	2
HT25A.snv.bam	2
M3.4-V2.metaT.snv.bam	2
M4.3-V1.metaG.snv.bam	2
M4.3-V1.metaT.snv.bam	2
M4.4-V1.metaT.snv.bam	2
MH0192.snv.bam	1
MH0197.snv.bam	2
MH0200.snv.bam	1
MH0220.snv.bam	2
MH0257.snv.bam	2
MH0272.snv.bam	2
MH0280.snv.bam	2
MH0284.snv.bam	1
MH0293.snv.bam	1
MH0307.snv.bam	2
MH0319.snv.bam	1
MH0323.snv.bam	1
MH0330.snv.bam	1
MH0364.snv.bam	2
MH0397.snv.bam	1
MH0416.snv.bam	1
MH0425.snv.bam	2
MH0429.snv.bam	2
MH0430.snv.bam	1
MH0431.snv.bam	2
MH0442.snv.bam	1
MH0446.snv.bam	2
MH0450.snv.bam	2
MH0452.snv.bam	1
MH0454.snv.bam	1
MH0455.snv.bam	2
MMRS14602194ST-27-0-0.snv.bam	2
MMRS18295921ST-27-0-0.snv.bam	2
MMRS29805707ST-27-0-0.snv.bam	2
MMRS44587603ST-27-0-0.snv.bam	1
MMRS54246132ST-27-0-0.snv.bam	2
MMRS66868025ST-27-0-0.snv.bam	2
MMRS73787048ST-27-0-0.snv.bam	2
MMRS77321055ST-27-0-0.snv.bam	2
MMRS86168210ST-27-0-0.snv.bam	2
MMRS86178473ST-27-0-0.snv.bam	1
MMRS90191266ST-27-0-0.snv.bam	2
MMRS92544445ST-27-0-0.snv.bam	1
MMRS97052561ST-27-0-0.snv.bam	2
MMRS97307143ST-27-0-0.snv.bam	2
N025A.snv.bam	2
N064A.snv.bam	1
N066A.snv.bam	2
N086A.snv.bam	2
N088A.snv.bam	2
N103A.snv.bam	1
NG-5636_476.snv.bam	2
O2.UC12-1.snv.bam	2
O2.UC2-1.snv.bam	2
O2.UC20-1.snv.bam	2
O2.UC28-1.snv.bam	1
O2.UC3-1.snv.bam	2
O2.UC35-1.snv.bam	1
O2.UC44-2.snv.bam	1
O2.UC50-0.snv.bam	2
O2.UC53-0.snv.bam	2
SAMEA3136641.snv.bam	1
SAMEA3136642.snv.bam	1
SAMEA3136645.snv.bam	1
SAMEA3136654.snv.bam	1
SAMEA3136699.snv.bam	2
SAMEA3136705.snv.bam	1
SAMEA3136707.snv.bam	2
SAMEA3136718.snv.bam	2
SAMEA3136727.snv.bam	2
SAMEA3178942.snv.bam	2
SAMEA3178944.snv.bam	2
SZEY-103A.snv.bam	2
T2D-108A.snv.bam	2
T2D-189A.snv.bam	2
T2D-51A.snv.bam	2
T2D-57A.snv.bam	2
T2D-70A.snv.bam	2
T2D-81A.snv.bam	1
V1.CD1-0-PT.snv.bam	1
V1.CD4-0-PN.snv.bam	2
V1.CD43-0.snv.bam	2
V1.CD51-0.snv.bam	1
V1.CD55-0.snv.bam	2
V1.FI01.snv.bam	1
V1.FI06.snv.bam	1
V1.FI09.snv.bam	1
V1.FI16.snv.bam	1
V1.FI19.snv.bam	2
V1.FI26.snv.bam	2
V1.FI27.snv.bam	1
V1.FI28.snv.bam	2
V1.FI30.snv.bam	2
V1.FI32.snv.bam	1
V1.UC21-4.snv.bam	1
V1.UC39-4.snv.bam	2
V1.UC54-0.snv.bam	1
V1.UC59-0.snv.bam	2
alien-11-0-0.snv.bam	2
alien-11-7-0.snv.bam	2
alien-12-7-0.snv.bam	2
alien-13-7-0.snv.bam	2
halbarad-11-0-0.snv.bam	2
halbarad-11-7-0.snv.bam	2
halbarad-12-7-0.snv.bam	2
