clust
158458797-stool1.snv.bam	1
158742018-stool1.snv.bam	1
159005010-stool2.snv.bam	1
159207311-stool1.snv.bam	1
159207311-stool2.snv.bam	1
159288231-stool1.snv.bam	1
159490532-stool1.snv.bam	1
159510762-stool2.snv.bam	1
159551223-stool2.snv.bam	1
159571453-stool1.snv.bam	1
159571453-stool2.snv.bam	1
159753524-stool1.snv.bam	1
159753524-stool2.snv.bam	1
159753524-stool3.snv.bam	1
159814214-stool1.snv.bam	1
159814214-stool2.snv.bam	1
160158126-stool2.snv.bam	1
160218816-stool1.snv.bam	1
160502038-stool3.snv.bam	1
160582958-stool1.snv.bam	1
160582958-stool2.snv.bam	1
160582958-stool3.snv.bam	1
160603188-stool2.snv.bam	1
160603188-stool3.snv.bam	1
338793263-stool1.snv.bam	1
338793263-stool2.snv.bam	1
404239096-stool1.snv.bam	1
706846339-stool1.snv.bam	1
706846339-stool2.snv.bam	1
763496533-stool2.snv.bam	1
763536994-stool1.snv.bam	1
763678604-stool1.snv.bam	1
763678604-stool2.snv.bam	1
763759525-stool1.snv.bam	1
763759525-stool2.snv.bam	1
763982056-stool2.snv.bam	1
763982056-stool3.snv.bam	1
764062976-stool2.snv.bam	1
764083206-stool1.snv.bam	1
764184357-stool2.snv.bam	1
764305738-stool1.snv.bam	1
764305738-stool2.snv.bam	1
764366428-stool2.snv.bam	1
764366428-stool3.snv.bam	1
764447348-stool1.snv.bam	1
764588959-stool1.snv.bam	1
764588959-stool2.snv.bam	1
764649650-stool1.snv.bam	1
764649650-stool2.snv.bam	1
764669880-stool2.snv.bam	1
765034022-stool1.snv.bam	1
765034022-stool2.snv.bam	1
765074482-stool2.snv.bam	1
765519544-stool3.snv.bam	1
809635352-stool2.snv.bam	1
857980665-stool3.snv.bam	1
BGI002A.snv.bam	1
BYQ_AAAM.snv.bam	1
CCIS07648107ST-4-0.snv.bam	1
CCIS11015875ST-4-0.snv.bam	1
CCIS14449628ST-4-0.snv.bam	1
CCIS16561622ST-4-0.snv.bam	1
CCIS20795251ST-4-0.snv.bam	1
CCIS22906510ST-20-0.snv.bam	1
CCIS46047672ST-4-0.snv.bam	1
CCIS47745468ST-4-0.snv.bam	1
CCIS50471204ST-4-0.snv.bam	1
CCIS51595129ST-4-0.snv.bam	1
CCIS64773582ST-4-0.snv.bam	1
CCIS71301801ST-4-0.snv.bam	1
CCIS80834637ST-4-0.snv.bam	1
CCIS81139242ST-4-0.snv.bam	1
CCIS81887263ST-4-0.snv.bam	1
CCIS83574003ST-4-0.snv.bam	1
CCIS85214191ST-3-0.snv.bam	1
CCIS87605453ST-4-0.snv.bam	1
CCMD11006829ST-21-0.snv.bam	1
CCMD25511638ST-21-0.snv.bam	1
CCMD64503764ST-21-0.snv.bam	1
CCMD72895164ST-21-0.snv.bam	1
CCMD79987997ST-21-0.snv.bam	1
CCMD90311071ST-21-0.snv.bam	1
CCMD95433940ST-21-0.snv.bam	1
DLM014.snv.bam	1
DOF003.snv.bam	1
ED10A.snv.bam	1
M3.3-V3.metaT.snv.bam	1
M3.4-V2.metaG.snv.bam	1
M3.4-V2.metaT.snv.bam	1
MH0188.snv.bam	1
MH0198.snv.bam	1
MH0205.snv.bam	1
MH0239.snv.bam	1
MH0246.snv.bam	1
MH0251.snv.bam	1
MH0259.snv.bam	1
MH0268.snv.bam	1
MH0270.snv.bam	1
MH0271.snv.bam	1
MH0280.snv.bam	1
MH0281.snv.bam	1
MH0301.snv.bam	1
MH0315.snv.bam	1
MH0316.snv.bam	1
MH0326.snv.bam	1
MH0332.snv.bam	1
MH0335.snv.bam	1
MH0340.snv.bam	1
MH0342.snv.bam	1
MH0356.snv.bam	1
MH0362.snv.bam	1
MH0371.snv.bam	1
MH0375.snv.bam	1
MH0376.snv.bam	1
MH0377.snv.bam	1
MH0381.snv.bam	1
MH0391.snv.bam	1
MH0399.snv.bam	1
MH0403.snv.bam	1
MH0408.snv.bam	1
MH0412.snv.bam	1
MH0424.snv.bam	1
MH0435.snv.bam	1
MH0452.snv.bam	1
MH0458.snv.bam	1
MMRS11288076ST-27-0-0.snv.bam	1
MMRS17963147ST-27-0-0.snv.bam	1
MMRS20257302ST-27-0-0.snv.bam	1
MMRS25211151ST-27-0-0.snv.bam	1
MMRS25641480ST-27-0-0.snv.bam	1
MMRS29805707ST-27-0-0.snv.bam	1
MMRS32573774ST-27-0-0.snv.bam	1
MMRS33294861ST-27-0-0.snv.bam	1
MMRS36405092ST-27-0-0.snv.bam	1
MMRS38861560ST-27-0-0.snv.bam	1
MMRS41266697ST-27-0-0.snv.bam	1
MMRS44197125ST-27-0-0.snv.bam	1
MMRS51737257ST-27-0-0.snv.bam	1
MMRS55294627ST-27-0-0.snv.bam	1
MMRS57569834ST-27-0-0.snv.bam	1
MMRS61683006ST-27-0-0.snv.bam	1
MMRS64281211ST-27-0-0.snv.bam	1
MMRS65862658ST-27-0-0.snv.bam	1
MMRS67247116ST-27-0-0.snv.bam	1
MMRS68910755ST-27-0-0.snv.bam	1
MMRS71762412ST-27-0-0.snv.bam	1
MMRS84159866ST-27-0-0.snv.bam	1
MMRS84954772ST-27-0-0.snv.bam	1
MMRS85382779ST-27-0-0.snv.bam	1
MMRS87723283ST-27-0-0.snv.bam	1
MMRS94549160ST-27-0-0.snv.bam	1
N024A.snv.bam	1
N040A.snv.bam	1
N049A.snv.bam	1
NG-5636_317.snv.bam	1
NG-5636_370.snv.bam	1
NG-5636_456.snv.bam	1
NG-5636_646.snv.bam	1
O2.UC40-1.snv.bam	1
SAMEA3136697.snv.bam	1
SAMEA3136705.snv.bam	1
SAMEA3136761.snv.bam	1
SAMEA3136764.snv.bam	1
T2D-103A.snv.bam	1
T2D-105A.snv.bam	1
T2D-11A.snv.bam	1
T2D-154A.snv.bam	1
T2D-22A.snv.bam	1
T2D-33A.snv.bam	1
T2D-48A.snv.bam	1
T2D-65A.snv.bam	1
T2D-6A.snv.bam	1
T2D-8A.snv.bam	1
T2D-91A.snv.bam	1
T2D-9A.snv.bam	1
V1.CD49-0.snv.bam	1
V1.CD51-0.snv.bam	1
V1.FI02.snv.bam	1
V1.FI14.snv.bam	1
V1.UC32-0.snv.bam	1
alien-11-773-0.snv.bam	1
tigress-11-0-0.snv.bam	1
tigress-11-2-0.snv.bam	1
tigress-11-60-0.snv.bam	1
