clust
158337416-stool2.snv.bam	1
158822939-stool1.snv.bam	1
158944319-stool1.snv.bam	2
158944319-stool2.snv.bam	2
158984779-stool1.snv.bam	2
159166850-stool1.snv.bam	1
159166850-stool2.snv.bam	1
159207311-stool1.snv.bam	1
159207311-stool2.snv.bam	1
159207311-stool3.snv.bam	1
159268001-stool1.snv.bam	2
159268001-stool2.snv.bam	2
159288231-stool1.snv.bam	1
159510762-stool2.snv.bam	1
159591683-stool2.snv.bam	1
160158126-stool2.snv.bam	1
160178356-stool1.snv.bam	2
160218816-stool1.snv.bam	1
160502038-stool1.snv.bam	1
160502038-stool2.snv.bam	1
160502038-stool3.snv.bam	1
160704339-stool1.snv.bam	1
161007791-stool1.snv.bam	2
246515023-stool1.snv.bam	2
275382046-stool3.snv.bam	2
686765762-stool1.snv.bam	2
686765762-stool3.snv.bam	2
706846339-stool1.snv.bam	1
763435843-stool2.snv.bam	1
763496533-stool2.snv.bam	2
763557224-stool3.snv.bam	2
763577454-stool1.snv.bam	1
763577454-stool2.snv.bam	1
763719065-stool3.snv.bam	1
763840445-stool1.snv.bam	1
763860675-stool1.snv.bam	2
763901136-stool1.snv.bam	2
763901136-stool2.snv.bam	2
763982056-stool1.snv.bam	1
764285508-stool1.snv.bam	1
764305738-stool2.snv.bam	1
764487809-stool1.snv.bam	2
764487809-stool2.snv.bam	2
764649650-stool2.snv.bam	1
765013792-stool1.snv.bam	1
765195863-stool3.snv.bam	1
765377934-stool3.snv.bam	2
765560005-stool1.snv.bam	2
840279516-stool1.snv.bam	1
BYQ_AAAD.snv.bam	1
BYQ_AAAF.snv.bam	1
BYQ_AAAO.snv.bam	1
BYQ_AAAQ.snv.bam	1
BYQ_AAAX.snv.bam	1
BYQ_AAAZ.snv.bam	1
CCIS02124300ST-4-0.snv.bam	2
CCIS07277498ST-4-0.snv.bam	1
CCIS21126322ST-4-0.snv.bam	1
CCIS27304052ST-3-0.snv.bam	1
CCIS32105356ST-4-0.snv.bam	1
CCIS47284573ST-4-0.snv.bam	1
CCIS51667829ST-4-0.snv.bam	1
CCIS76845094ST-20-0.snv.bam	1
CCIS78100604ST-4-0.snv.bam	1
CCIS82146115ST-4-0.snv.bam	1
CCIS83574003ST-4-0.snv.bam	1
CCIS83870198ST-4-0.snv.bam	1
CCIS88007743ST-4-0.snv.bam	1
CCIS94496512ST-4-0.snv.bam	1
CCIS94603952ST-4-0.snv.bam	1
CCIS95097901ST-4-0.snv.bam	1
CCMD11006829ST-21-0.snv.bam	1
CCMD14479708ST-21-0.snv.bam	1
CCMD19497912ST-21-0.snv.bam	1
CCMD26709089ST-21-0.snv.bam	1
CCMD26925580ST-21-0.snv.bam	1
CCMD34381688ST-21-0.snv.bam	1
CCMD40701343ST-21-0.snv.bam	1
CCMD46947453ST-21-0.snv.bam	1
CCMD50071957ST-21-0.snv.bam	1
CCMD51864103ST-21-0.snv.bam	1
CCMD72895164ST-21-0.snv.bam	1
CCMD87156761ST-21-0.snv.bam	2
CCMD93344354ST-21-0.snv.bam	2
M1.3-V2.metaG.snv.bam	1
M2.5-V1.metaG.snv.bam	1
M2.5-V2.metaG.snv.bam	1
M4.3-V1.metaG.snv.bam	1
M4.4-V3.metaG.snv.bam	1
M4.4-V3.metaT.snv.bam	1
M4.5-V3.metaG.snv.bam	1
M4.5-V3.metaT.snv.bam	1
MH0114.snv.bam	2
MH0155.snv.bam	2
MH0156.snv.bam	1
MH0161.snv.bam	2
MH0199.snv.bam	1
MH0217.snv.bam	2
MH0229.snv.bam	1
MH0230.snv.bam	2
MH0236.snv.bam	1
MH0246.snv.bam	2
MH0250.snv.bam	1
MH0259.snv.bam	2
MH0261.snv.bam	1
MH0267.snv.bam	2
MH0270.snv.bam	1
MH0281.snv.bam	1
MH0292.snv.bam	1
MH0310.snv.bam	1
MH0313.snv.bam	2
MH0315.snv.bam	2
MH0323.snv.bam	2
MH0327.snv.bam	1
MH0335.snv.bam	2
MH0339.snv.bam	2
MH0341.snv.bam	2
MH0359.snv.bam	1
MH0364.snv.bam	1
MH0367.snv.bam	2
MH0376.snv.bam	2
MH0379.snv.bam	1
MH0381.snv.bam	1
MH0395.snv.bam	1
MH0401.snv.bam	1
MH0411.snv.bam	2
MH0419.snv.bam	1
MH0423.snv.bam	2
MH0424.snv.bam	2
MH0430.snv.bam	1
MH0432.snv.bam	1
MH0435.snv.bam	2
MH0444.snv.bam	1
MH0446.snv.bam	2
MH0452.snv.bam	2
MH0455.snv.bam	2
MH0456.snv.bam	2
MH0462.snv.bam	1
MMRS21365932ST-27-0-0.snv.bam	1
MMRS36405092ST-27-0-0.snv.bam	1
MMRS43563715ST-27-0-0.snv.bam	1
MMRS62666492ST-27-0-0.snv.bam	1
MMRS65945127ST-27-0-0.snv.bam	2
MMRS73787048ST-27-0-0.snv.bam	2
MMRS77321055ST-27-0-0.snv.bam	2
MMRS81130264ST-27-0-0.snv.bam	1
MMRS84085284ST-27-0-0.snv.bam	2
MMRS86178473ST-27-0-0.snv.bam	1
MMRS94549160ST-27-0-0.snv.bam	2
MMRS95479054ST-27-0-0.snv.bam	1
MMRS96422329ST-27-0-0.snv.bam	1
MMRS97052561ST-27-0-0.snv.bam	1
MMRS97307143ST-27-0-0.snv.bam	1
NG-5636_126.snv.bam	2
NG-5636_143.snv.bam	1
NG-5636_158.snv.bam	1
NG-5636_193.snv.bam	2
NG-5636_239.snv.bam	1
NG-5636_269.snv.bam	1
NG-5636_354.snv.bam	1
NG-5636_356.snv.bam	2
NG-5636_365.snv.bam	2
NG-5636_389.snv.bam	1
NG-5636_398.snv.bam	1
NG-5636_439.snv.bam	2
NG-5636_472.snv.bam	1
NG-5636_476.snv.bam	2
NG-5636_483.snv.bam	1
NG-5636_484.snv.bam	1
NG-5636_517.snv.bam	1
NG-5636_524.snv.bam	2
NG-5636_529.snv.bam	1
NG-5636_536.snv.bam	1
NG-5636_551.snv.bam	1
NG-5636_558.snv.bam	2
NG-5636_563.snv.bam	1
NG-5636_589.snv.bam	1
O2.CD1-0-PT.snv.bam	2
O2.CD3-0-PT.snv.bam	1
O2.UC1-1.snv.bam	1
O2.UC14-1.snv.bam	2
O2.UC15-0.snv.bam	1
O2.UC20-1.snv.bam	1
O2.UC21-1.snv.bam	1
O2.UC27-1.snv.bam	1
O2.UC3-1.snv.bam	1
O2.UC4-1.snv.bam	1
O2.UC49-0.snv.bam	1
O2.UC7-0.snv.bam	1
O2.UC7-1.snv.bam	1
SAMEA3136634.snv.bam	1
SAMEA3136653.snv.bam	2
SAMEA3136662.snv.bam	1
SAMEA3136664.snv.bam	2
SAMEA3136681.snv.bam	2
SAMEA3136682.snv.bam	1
SAMEA3136683.snv.bam	1
SAMEA3136688.snv.bam	1
SAMEA3136697.snv.bam	1
SAMEA3136700.snv.bam	1
SAMEA3136717.snv.bam	1
SAMEA3136733.snv.bam	1
SAMEA3136736.snv.bam	1
SAMEA3136741.snv.bam	1
SAMEA3136742.snv.bam	1
SAMEA3136752.snv.bam	2
SAMEA3136757.snv.bam	2
SAMEA3136761.snv.bam	1
SAMEA3136763.snv.bam	1
SAMEA3136764.snv.bam	1
SAMEA3178938.snv.bam	1
SAMEA3178940.snv.bam	1
SAMEA3178942.snv.bam	1
SAMEA3178944.snv.bam	1
SZEY-10A.snv.bam	1
SZEY-40A.snv.bam	1
T2D-127A.snv.bam	1
V1.CD1-0-PT.snv.bam	1
V1.CD18-0.snv.bam	1
V1.CD18-3.snv.bam	1
V1.CD19-0.snv.bam	1
V1.CD25-4.snv.bam	2
V1.CD35-1.snv.bam	1
V1.CD36-0.snv.bam	1
V1.CD37-4.snv.bam	1
V1.CD41-0.snv.bam	1
V1.CD43-0.snv.bam	2
V1.CD45-0.snv.bam	2
V1.CD48-0.snv.bam	1
V1.CD51-0.snv.bam	1
V1.CD52-0.snv.bam	1
V1.CD53-0.snv.bam	1
V1.CD54-0.snv.bam	1
V1.CD6-0-PT.snv.bam	1
V1.CD7-4.snv.bam	1
V1.CD8-0-PN.snv.bam	1
V1.FI07.snv.bam	2
V1.FI08.snv.bam	1
V1.FI10.snv.bam	1
V1.FI11.snv.bam	1
V1.FI13.snv.bam	1
V1.FI16.snv.bam	2
V1.FI17.snv.bam	1
V1.FI19.snv.bam	1
V1.FI20.snv.bam	1
V1.FI22.snv.bam	1
V1.FI26.snv.bam	1
V1.FI27.snv.bam	2
V1.FI28.snv.bam	1
V1.UC10-2.snv.bam	2
V1.UC21-4.snv.bam	2
V1.UC25-1.snv.bam	2
V1.UC26-4.snv.bam	1
V1.UC31-4.snv.bam	1
V1.UC34-0.snv.bam	1
V1.UC47-0.snv.bam	2
V1.UC47-4.snv.bam	2
V1.UC48-0.snv.bam	1
V1.UC49-1.snv.bam	1
V1.UC5-3.snv.bam	2
V1.UC51-4.snv.bam	1
V1.UC56-0.snv.bam	1
alien-11-392-1.snv.bam	1
alien-11-392-2.snv.bam	1
alien-11-392-3.snv.bam	1
alien-11-600-0.snv.bam	1
alien-11-630-0.snv.bam	1
alien-11-632-0.snv.bam	1
alien-11-637-0.snv.bam	1
alien-11-773-0.snv.bam	1
alien-13-392-1.snv.bam	1
alien-13-392-2.snv.bam	1
alien-13-392-3.snv.bam	1
peacemaker-11-0-0.snv.bam	1
peacemaker-11-2-0.snv.bam	1
peacemaker-11-60-0.snv.bam	1
peacemaker-11-7-0.snv.bam	1
peacemaker-12-7-0.snv.bam	1
peacemaker-13-7-0.snv.bam	1
scavenger-11-0-0.snv.bam	1
scavenger-11-7-0.snv.bam	1
scavenger-12-7-0.snv.bam	1
scavenger-13-7-0.snv.bam	1
