clust
158256496-stool2.snv.bam	1
158337416-stool1.snv.bam	1
158337416-stool2.snv.bam	1
158458797-stool1.snv.bam	1
158479027-stool1.snv.bam	1
158479027-stool2.snv.bam	1
158499257-stool1.snv.bam	1
158499257-stool2.snv.bam	1
158822939-stool1.snv.bam	1
158944319-stool1.snv.bam	1
158944319-stool3.snv.bam	1
159005010-stool2.snv.bam	1
159207311-stool2.snv.bam	1
159207311-stool3.snv.bam	1
159227541-stool1.snv.bam	1
159227541-stool2.snv.bam	1
159227541-stool3.snv.bam	1
159288231-stool1.snv.bam	1
159510762-stool1.snv.bam	1
159510762-stool2.snv.bam	1
159551223-stool1.snv.bam	1
159551223-stool2.snv.bam	1
159611913-stool1.snv.bam	1
159632143-stool1.snv.bam	1
159713063-stool2.snv.bam	1
159753524-stool2.snv.bam	1
159753524-stool3.snv.bam	1
160158126-stool1.snv.bam	1
160158126-stool2.snv.bam	1
160218816-stool1.snv.bam	1
160421117-stool3.snv.bam	1
160582958-stool1.snv.bam	1
160582958-stool2.snv.bam	1
160582958-stool3.snv.bam	1
160603188-stool1.snv.bam	1
160603188-stool3.snv.bam	1
160643649-stool1.snv.bam	1
160704339-stool1.snv.bam	1
160947100-stool1.snv.bam	1
161554003-stool2.snv.bam	1
404239096-stool1.snv.bam	1
508703490-stool1.snv.bam	1
508703490-stool2.snv.bam	1
508703490-stool3.snv.bam	1
604812005-stool1.snv.bam	1
604812005-stool2.snv.bam	1
604812005-stool3.snv.bam	1
675950834-stool1.snv.bam	1
706846339-stool1.snv.bam	1
706846339-stool2.snv.bam	1
763395383-stool3.snv.bam	1
763435843-stool2.snv.bam	1
763536994-stool1.snv.bam	1
763536994-stool3.snv.bam	1
763557224-stool3.snv.bam	1
763577454-stool1.snv.bam	1
763577454-stool2.snv.bam	1
763597684-stool2.snv.bam	1
763678604-stool1.snv.bam	1
763678604-stool2.snv.bam	1
763840445-stool1.snv.bam	1
763840445-stool2.snv.bam	1
763901136-stool1.snv.bam	1
763901136-stool2.snv.bam	1
763921366-stool3.snv.bam	1
763961826-stool1.snv.bam	1
763961826-stool2.snv.bam	1
764083206-stool1.snv.bam	1
764184357-stool2.snv.bam	1
764224817-stool1.snv.bam	1
764305738-stool1.snv.bam	1
764305738-stool2.snv.bam	1
764325968-stool1.snv.bam	1
764325968-stool2.snv.bam	1
764508039-stool1.snv.bam	1
764588959-stool1.snv.bam	1
764649650-stool1.snv.bam	1
764649650-stool2.snv.bam	1
764669880-stool2.snv.bam	1
765074482-stool1.snv.bam	1
765074482-stool2.snv.bam	1
765074482-stool3.snv.bam	1
765135172-stool1.snv.bam	1
765135172-stool3.snv.bam	1
765377934-stool3.snv.bam	1
823052294-stool3.snv.bam	1
857980665-stool3.snv.bam	1
861967750-stool1.snv.bam	1
BGI-17A.snv.bam	1
BYQ_AAAF.snv.bam	1
BYQ_AAAH.snv.bam	1
BYQ_AAAJ.snv.bam	1
BYQ_AAAN.snv.bam	1
BYQ_AAAQ.snv.bam	1
BYQ_AAAS.snv.bam	1
BYQ_AAAZ.snv.bam	1
CCIS41288781ST-4-0.snv.bam	1
CCIS50148151ST-4-0.snv.bam	1
CCIS50471204ST-4-0.snv.bam	1
